symbol	GSM892882	GSM892883	GSM892884	GSM892885	GSM892886	GSM892887	GSM892888	GSM892889	GSM892890	GSM892891	GSM892892	GSM892893	GSM892894	GSM892895	GSM892896	GSM892897	GSM892898	GSM892899	GSM892900	GSM892901	GSM892902	GSM892903	GSM892904	GSM892905	GSM892906	GSM892907	GSM892908	GSM892909	GSM892910	GSM892911	GSM892912	GSM892913	GSM892914	GSM892915	GSM892916	GSM892917	GSM892918	GSM892919	GSM892920	GSM892921	GSM892922	GSM892923
TIMP3	9.9	10.11	9.76	10.12	10.15	10.25	9.1	10.46	9.46	10.22	9.52	8.98	8.57	10.15	9.21	9.35	9.13	8.33	8.95	10.09	9.54	10.25	9.27	9.88	10.44	11.15	11.28	10.54	10.29	9.37	9.78	10.85	9.13	10.28	9.93	9.88	10.53	9.61	10.65	9.51	10.13	10.18
TIMP4	7.14	6.99	7.93	7.05	7.25	7.16	7.82	7.28	7.13	6.99	7.65	7.46	7.2	7.33	7.73	7.49	7.22	11.77	6.95	7.05	7.14	7.33	7.66	7.63	7.61	7.25	7.53	7.11	7.21	7.46	7.22	7.11	7.21	7.66	6.97	7.19	7.11	7.31	7.19	7.17	7.42	7.45
TINAG	7.79	10.31	7.55	7.64	7.64	7.73	8.46	7.64	7.91	7.81	7.65	7.77	8.17	9.39	8.21	7.76	9.58	7.83	7.8	7.86	7.79	7.93	7.83	8.47	8.87	8.56	8.65	8.16	8.09	8.26	8	8.45	8.17	8.26	8.53	8.39	8	8.65	8.59	7.9	8.09	8.3
TINAGL1	8.02	7.33	7.51	7.81	8.05	7.98	7.57	7.53	7.43	7.69	7.48	7.36	7.22	7.11	7.14	7.58	7.52	7.63	7.51	7.92	7.99	7.42	7.39	7.84	7.29	7.14	7.82	7.35	8.01	6.98	7.17	7.35	7.11	7.41	7.15	7.21	7.58	7.09	6.94	7.06	7.3	7.07
TINCR	7.3	7.28	7.31	7.47	7.25	7.29	7.25	7.28	6.98	7.63	7.55	7.02	7	7.07	7.13	7.15	7.35	7.3	7.25	7.53	6.8	6.85	7.16	7.39	7.03	7.18	7.28	7.27	7.45	7.14	7.12	7.32	7.41	7.07	7.03	7.19	7.18	7.1	7.22	7.19	7.29	7.25
TIPARP	9.92	9.56	10.08	9.78	9.87	10.02	9.42	10.26	9.54	10.05	9.65	10.13	10.35	9.81	9.7	9.81	9.73	8.73	10.9	10.3	9.97	10.61	10.83	9.96	10.45	10.58	9.51	10.47	10.49	10.7	10.17	10.4	10.55	10.67	10.31	10.34	10.72	10.44	10.41	10.31	9.65	10.16
TIPIN	8.96	9.38	8.92	9.25	9.35	9.26	9.56	9.43	9.15	9.94	9.07	9.22	8.86	8.6	8.59	9.22	9.21	8.81	9.63	9.46	9.07	9.53	8.96	9.56	8.51	8.48	8.12	8.27	8.84	7.98	8.7	8.24	8.46	8.2	9.53	9.19	8.52	8.11	8.04	8.28	7.92	8.43
TIPRL	10.84	10.46	9.88	10.77	9.66	10.04	9.34	10.23	11.13	9.91	9.36	10.53	10.35	10.73	10.62	10.22	9.24	11	9.98	10.27	10.41	9.03	9.88	10.72	10.08	10.16	9.48	9.89	9.46	10.57	9.25	10.28	9.37	10.25	11.39	10.3	10.41	11.08	9.57	11.02	10.55	10.09
TIRAP	7.73	7.85	7.89	7.84	7.59	7.69	7.47	7.77	7.86	7.49	7.66	7.56	7.82	7.7	8.06	7.97	8.02	7.73	7.7	7.87	7.96	7.68	7.6	7.64	7.36	7.49	7.4	7.32	7.69	7.37	7.22	7.35	7.4	7.41	7.61	7.42	7.57	7.15	7.3	7.54	7.48	7.4
TJAP1	10.87	10.52	11.21	11.29	10.81	12.22	10.54	11.64	12.06	11.46	11	10.67	10.81	11.23	11.27	10.87	11.1	11.66	11.49	11.95	11.86	10.84	10.94	11.7	10.88	10.67	11	12.04	11.52	11.22	11.02	10.61	10.54	11.1	11.31	11.39	11.66	11.08	11.57	11.23	11	11.17
TJP1	11.54	10.98	10.84	11	10.5	10.76	10.88	11.17	11.66	11.7	10.68	9.95	10.6	11.37	10.98	10.01	10.95	10.85	11.27	11.71	11.32	9.83	10.36	9.92	10.56	10.69	11.37	11.57	11.64	10.87	10.72	10.92	10.8	11.41	10.89	11.08	10.8	11.02	10.96	11.59	12.17	10.12
TJP2	7.76	9.12	7.89	7.87	8.1	7.57	7.57	7.81	8.08	8.05	7.76	7.46	7.69	7.89	8.38	8.56	7.97	7.62	8.15	8.33	9.06	7.32	9.14	7.69	8.27	7.6	7.83	6.99	7.73	7.68	7.59	7.95	7.52	8.37	8.5	7.88	7.97	7.72	8.3	8.14	8.26	7.69
TJP3	10.12	8.92	6.98	8.5	9.03	9.05	7.19	7.98	8.8	10.34	7.76	7.66	8.06	8.38	7.59	9.25	8.22	7.52	10.02	10.05	10.54	8.96	9.42	8.26	8.75	9.03	7.65	8	10.58	9.67	8.19	9.25	8.47	7.18	7.33	8.72	8.61	9.35	8.05	7.22	7.14	8.38
TK1	7.88	8.19	9.6	8.8	8.05	9.46	8.84	9.2	8.61	8.34	9.78	9.97	9.57	10.58	9.16	8.38	9.01	11.45	9.51	8.27	8.82	9.5	9.51	9.45	8.41	8.28	8.49	9.65	9.31	9.7	7.71	8.59	7.81	9.27	8.63	8.62	9.29	9.22	8.84	9.14	9.02	9.52
TK2	8.47	8.9	9.01	8.32	8.97	8.32	8.84	8.56	8.66	8.6	8.94	8.81	8.97	8.97	8.7	9.32	8.92	8.54	8.68	8.68	8.43	8.99	8.55	8.36	8.76	8.83	9.28	9.33	8.67	8.87	9.17	9	9.8	8.61	8.47	8.72	8.7	8.76	9.01	8.66	8.89	8.88
TKFC	8.95	10.46	10.99	9.21	10.69	9.23	10.75	9.8	10.69	9.61	10.66	8.77	9.58	10.37	8.96	11.06	9.71	7.84	8.57	10.38	11.08	8.25	11.24	8.54	10.68	10.31	9.5	8.55	10.13	10.49	11.27	9.62	10.16	10.39	8.41	8.49	9.3	7.74	10.95	9.16	10.92	8.47
TKT	10.07	12.63	12.29	10.77	10.76	10.27	12.38	13.33	11.2	9.99	11.21	12.71	13.34	12.35	13.02	12.18	12.63	14.56	10.79	10.81	10.77	12.69	10.34	13.1	11.69	12.12	10.58	13.28	10.75	11.62	11.55	12.3	11.58	11.66	13.02	13.03	11.27	12.66	10.64	12.36	10.39	12.09
TKTL1	7.85	7.7	7.54	7.85	7.85	7.76	8.01	7.76	8	7.8	7.59	8.43	7.69	7.89	8.04	7.76	7.66	7.39	7.68	7.76	7.55	7.97	7.95	7.99	7.89	7.74	7.97	7.7	7.8	8.13	7.75	7.71	8.1	7.9	7.84	8.2	7.61	7.92	8.22	8.35	7.97	8.39
TKTL2	6.73	6.62	6.89	6.47	6.74	6.68	7.04	6.91	6.83	6.84	6.46	7.09	6.86	6.86	7.05	6.7	6.57	6.81	6.77	6.72	6.97	6.71	6.8	6.64	6.72	6.55	6.79	6.43	6.68	6.83	6.57	6.58	6.78	6.58	6.61	6.58	6.83	6.92	6.79	6.83	6.61	6.73
TLCD1	8.34	8.42	8.39	8.59	8.04	8.58	7.5	8.52	8.9	8.82	9.26	8.39	8.79	8.95	9	8.77	9.58	8.21	7.96	8.43	9.3	9.03	8.12	8.91	8.77	7.94	7.38	8.92	8.08	8.38	7.77	7.61	8.68	8.84	9	9.32	8.87	9.46	9.04	8.95	8.66	7.73
TLCD2	7.27	7.44	7.57	7.55	7.31	7.25	7.51	7.52	7.33	7.53	7.4	7.47	7.26	7.41	7.38	7.37	7.56	7.44	7.46	7.28	7.6	7.49	7.27	7.28	7.27	7.44	7.33	7.56	7.31	7.38	7.52	7.49	7.3	7.44	7.14	7.38	7.39	7.4	7.29	7.39	7.22	7.59
TLCD3A	8.36	8.25	8.18	8.7	8.48	8.77	7.94	8.68	8.11	8.89	8	8.06	8.36	8.54	7.87	8.05	8.14	10.59	8.34	8.73	8.35	9.31	7.75	8.27	8.09	8.71	8.62	8.62	8.56	8.48	8.73	8.54	8.82	8.14	8.54	8.66	9.68	8.69	8.41	8.29	7.75	8.55
TLCD3B	7.5	7.66	7.77	7.67	7.62	8.65	7.69	8.34	7.95	7.7	7.51	8.03	7.83	7.44	7.65	7.72	8.05	7.85	8.46	7.6	7.63	7.71	8.27	7.3	7.65	7.61	7.73	7.45	7.66	7.86	7.47	7.63	7.35	7.62	7.75	7.68	8.65	7.76	7.83	8.51	7.95	7.4
TLCD4	9.57	9.81	9.55	8.71	9.95	8.93	9.35	9.48	9.85	8.06	9.2	9.47	9.22	8.89	8.76	10.58	9.18	6.78	9.43	8.9	9.25	7.3	8	7.92	10.04	9.59	10.29	9.3	7.99	10.23	9.41	8.99	8.69	10.54	8.91	8.88	8.8	9.32	8.82	9.68	9.49	8.31
TLCD5	8.52	7.44	8.62	8.16	8.35	7.97	7.33	8.94	7.82	8	8.41	7.52	9.44	9.39	8.66	7.36	8.71	9.42	7.62	8.57	8.2	8.52	8.14	8.47	7.45	8.04	7.46	7.38	8.52	8.49	7.6	7.75	7.23	9.17	8.38	8.94	8.43	7.1	7.92	9.12	7.34	8.27
TLDC2	7.84	6.92	6.91	7.05	7.02	7.28	6.79	6.98	7.36	7.91	7.25	7.66	8.06	8.51	8.27	6.86	8.03	6.84	7.67	8.07	7.84	7.29	6.74	6.86	7.23	7.42	6.47	6.76	9.02	7.24	6.82	7.2	6.75	7.3	6.91	7.75	8.57	8.56	6.8	6.99	7.08	7.09
TLE1	11.26	9.73	11.13	11.38	10.23	11.96	11.05	12.06	11.4	10.96	10.99	10.4	9.84	9.26	10.34	10.37	10.96	8.14	10.92	11.74	10.97	9.33	11.22	10.09	9.95	10.02	10.13	11.3	11.11	11.39	10.24	9.79	10.85	11.51	10.66	10.73	11.03	10.37	11.34	10.76	10.82	10.51
TLE2	8.81	8.68	7.37	8.05	8.24	8.9	8.96	8.51	8.17	8.49	7.94	7.37	8.01	7.38	8.23	8.44	8.3	8.24	8.85	8.72	8.79	8.44	8.16	7.6	8.1	8.14	8.06	9.39	9.33	7.99	8.71	7.71	8.49	7.42	7.23	7.99	7.52	7.92	7.75	8.46	8.26	7.35
TLE3	7.74	7.6	7.38	7.64	7.56	7.51	7.86	7.48	7.58	7.72	7.85	7.61	7.63	7.36	7.46	7.76	7.56	7.7	7.55	7.46	7.57	7.63	7.76	7.35	7.19	7.49	7.47	7.48	7.66	7.48	7.72	7.71	7.71	7.56	7.36	7.52	7.54	7.7	7.5	7.58	7.5	7.73
TLE4	8.25	8.4	7.47	8.46	8.92	8.96	7.97	8.08	8.24	8.08	8.35	8.25	8.28	8	8.49	8.34	8.23	9.51	8.31	8.74	9.08	8.76	8.74	8.47	7.84	8.81	9.32	8.1	7.63	7.65	8.73	8.25	8.62	8.51	7.41	8.3	8.14	7.63	7.55	7.52	9.1	8.71
TLE5	9.96	10.36	9.58	9.73	10.11	10.7	10.22	9.68	10.3	10.32	9.48	9.74	9.54	9.06	9.4	9.97	9.6	10.64	10.36	10.17	10.3	10.25	9.72	9.48	9.53	10.01	9.74	9.56	10.27	9.77	9.39	9.66	9.5	9.13	8.75	9.34	9.97	9.76	9.6	9.91	9.97	8.95
TLE6	8.78	9.4	7.66	7.88	7.33	7.65	6.99	7.37	7.9	7.24	7.31	8.02	8.4	7.98	7.65	7.53	8.39	6.97	9.26	7.43	7.56	7.55	7.24	7.73	7.46	8.13	7.39	7.29	7.55	8.48	7.37	7.67	9.96	7.07	7.04	7.31	7.48	8.29	7.19	7.37	7.24	7.2
TLE7	7.56	7.36	7.5	7.4	7.48	7.2	7.27	7.48	7.55	7.36	7.51	7.31	7.45	7.45	7.32	7.48	7.1	7.38	7.57	7.54	7.29	7.58	7.3	7.15	7.57	7.4	7.51	7.49	7.5	7.4	7.51	7.44	7.35	7.62	7.41	7.46	7.62	7.58	7.61	7.78	7.49	7.45
TLK1	8.82	8.52	8.9	8.66	8.13	8.15	8.46	8.43	8.46	8.63	8.17	8.48	8.39	8.45	8.35	8.41	8.62	8.75	9.01	8.84	8.66	8.77	8.42	8.33	8.25	8.09	7.91	7.96	8.6	8.08	8.25	8.02	8.52	8.72	8.92	9.16	8.37	8.49	8.6	8.62	8.32	7.58
TLK2	9.61	9.18	10.13	9.71	9.41	9.69	9.77	9.42	9.53	9.73	9.71	9.64	10	9.62	9.62	8.88	9.52	9.96	9.7	9.32	9.58	9.41	9.55	9.5	9.2	9.1	9.37	9.08	9.46	9.5	8.86	9.34	9.69	9.39	9.42	9.4	9.42	9.39	9.6	10.01	9.45	9.3
TLL1	7.42	7.5	7.41	7.59	7.72	7.48	7.6	7.52	7.42	7.26	7.43	7.22	7.38	7.64	7.54	7.4	7.59	7.46	7.4	7.51	7.21	7.54	7.66	7.36	7.83	7.52	7.63	7.56	7.62	7.89	7.74	7.66	7.69	7.41	7.57	7.67	7.64	7.54	7.62	7.49	7.57	7.52
TLL2	6.71	6.55	6.62	6.57	6.75	6.82	6.57	6.7	6.78	6.31	6.6	6.7	6.97	6.65	6.38	6.65	6.88	6.67	6.64	6.64	6.61	6.71	6.73	6.41	6.69	6.74	6.77	6.79	6.68	6.91	6.53	6.92	6.9	6.58	6.87	6.62	6.68	6.58	6.76	6.87	6.71	6.58
TLN1	10.46	10.14	9.22	10.34	10.17	10.09	9.22	9.81	10.47	10.06	9.63	9.79	9.43	9.5	9.65	10.07	9.47	10.63	9.82	10.17	10.46	10.23	9.69	9.63	10.38	10.37	10.54	10.06	10.03	10.03	9.73	10.22	10.16	10.27	9.77	9.83	10.32	9.91	10.07	9.97	10.61	10.12
TLN2	8.17	9.31	8.29	8.24	8.16	8.07	9.34	9.07	8.95	8.41	8.4	8.15	8.57	10.33	8.98	9.66	7.77	8.16	9.75	8.19	8.94	7.7	8.01	8.4	8.71	8.53	9.93	9.44	8.04	9.77	9.07	9.73	9.38	8.24	7.85	7.81	9.98	9.85	7.89	8.35	9.14	7.69
TLNRD1	8.18	7.26	7.65	7.76	8.04	8.02	7.5	7.44	7.36	8.14	7.39	7.79	8.09	8.17	7.75	7.89	8.15	8.78	7.95	7.94	7.86	8.23	7.61	7.91	7.43	7.44	7.4	7.32	8.43	7.76	7.65	7.6	7.96	7.46	6.8	7.46	7.76	8.22	7.37	7.7	7.17	7.36
TLR1	7.93	8.12	7.7	7.7	8.2	7.76	7.06	7.24	7.15	7.24	7.06	7.3	8.09	8.44	7.66	7.58	8.19	8.42	7.29	7.78	7.27	8.34	7.08	7.92	7.08	6.97	7.15	6.98	6.75	7.06	7.05	7.16	6.71	6.94	6.88	7.01	7.37	7.24	6.86	7.2	6.93	7.29
TLR10	7.45	7.19	7.43	7.98	7.46	7.72	7.09	7.04	6.93	7.32	7.01	7.26	7.52	8.66	7.37	7.17	7.44	7.08	7.41	7.8	7.58	8.33	7.14	7.41	7.72	7.94	7.58	7.24	7.27	7.14	7.48	7.47	7.15	7.72	7.27	7.23	7.25	7.02	6.91	7.19	7.1	7.99
TLR2	7.01	6.87	6.9	7.1	7.17	6.93	6.91	6.96	6.83	6.94	6.62	6.98	6.87	6.9	7.01	7.18	6.96	7.39	7.21	6.96	6.85	7.42	6.86	7.05	6.93	6.85	7.12	6.8	6.91	6.95	7.06	7.12	7.04	6.78	6.85	6.98	6.96	7.17	6.81	6.95	6.75	7.04
TLR3	7.71	8.58	8.41	8.15	8.6	8.21	8.36	8.06	8.21	7.99	8.06	8.25	8.18	8.41	7.93	8.29	8.06	8.09	8.03	7.69	7.68	7.66	8.15	8.46	8.15	8.47	8.16	7.83	7.76	8.34	7.79	8.56	7.81	7.71	7.91	7.61	8.43	8.26	8.3	8.47	8.4	8.06
TLR4	8.23	7.66	7.38	7.9	8.09	8.02	7.64	7.76	7.42	7.69	7.68	7.92	8.05	8.06	8.18	7.99	7.89	8.59	7.76	7.82	7.75	8.97	7.89	8.13	7.96	8.34	8.02	7.39	7.25	7.92	7.92	7.86	8.13	8.39	7.61	7.71	7.79	7.64	7.66	7.92	7.44	8.22
TLR5	10.28	8.96	7.94	9.96	9.3	10.03	8.33	9.01	9.32	10.57	8.3	9.72	8.97	9.55	9.06	9.6	9.17	8.55	10.38	9.41	9.78	9.54	8.66	8.5	8.86	9.33	8.91	8.58	9.83	9.57	9.18	9.16	8.74	8.61	8.7	8.84	9.71	9.68	9.1	8.61	8.59	9.48
TLR6	7.49	7.62	7.62	7.38	7.47	7.35	7.39	7.51	7.36	7.36	7.2	7.36	7.33	7.75	7.51	7.24	7.86	7.74	7.49	7.28	7.18	7.39	7.17	7.6	7.55	7.42	7.31	7.21	7.29	7.24	7.44	7.34	7.24	7.3	6.99	7.19	7.31	7.2	7.33	7.25	7.22	7.18
TLR7	7.83	7.49	7.27	8.01	8.01	8.05	7.72	6.91	7.26	7.65	7.09	7.63	7.93	8.28	7.17	7.66	7.16	8.65	7.06	7.99	7.41	9.94	7.71	7.77	7.74	8.62	7.79	7.28	7.5	7.11	7.47	8.41	7.23	7.95	7.29	7.49	7.98	7.44	7.4	7.3	7.22	7.83
TLR8	8.53	7.87	7.25	8.87	8.38	8.61	7.42	7.62	7.66	7.94	7.88	8.03	8.03	8	7.57	8.19	8.2	9.8	7.77	8.08	8.12	10.12	8.1	8.32	8.4	9.18	8.68	7.81	7.62	7.93	8.23	8.78	7.9	8.53	8.29	8.42	8.96	8.31	8.42	8.19	7.9	9.53
TLR9	7.02	6.35	7.1	7.05	7.09	7.05	7.03	6.9	7.12	7.29	7.08	6.99	7.11	6.74	6.93	6.87	7.25	6.89	6.88	7.21	7.1	7.77	7.11	6.8	6.89	6.97	6.95	6.77	6.88	7.02	7.05	6.74	7.13	7.11	6.83	7.08	6.97	7.02	6.68	6.99	7.13	7.17
TLX2	7.98	8.22	7.99	7.73	8.27	7.56	8.27	7.75	8.28	7.92	8.01	8.08	7.93	7.83	7.66	8.37	7.93	7.63	7.98	7.64	7.99	7.73	7.84	7.56	8.39	8.01	8.31	7.62	7.52	7.82	7.8	7.7	8.25	7.98	7.79	7.6	7.55	7.87	8.13	7.53	8.26	7.56
TLX3	7.52	7.63	7.45	7.65	7.44	7.68	7.49	7.56	7.57	7.49	7.62	7.66	7.48	7.43	7.73	7.77	7.5	7.5	7.47	7.56	7.62	7.56	7.54	7.4	7.59	7.57	7.49	7.61	7.48	7.3	7.42	7.4	7.65	7.46	7.31	7.58	7.52	7.28	7.61	7.39	7.5	7.14
TM2D1	8.9	9.6	9.03	9.38	9.39	8.74	9.78	9.59	9.37	8.46	9.45	9.39	10.08	9.75	9.12	10.02	9.23	9.61	9.89	8.9	8.77	8.41	9.4	9.68	9.43	9.39	9.53	8.7	8.52	9.75	8.57	9.21	8.12	9.57	9.47	9.15	8.84	9.09	9	9.95	9.55	8.9
TM2D2	9	8.81	8.62	8.66	9.02	9.09	9.15	8.57	8.7	9.24	8.79	8.66	8.77	8.27	8.8	8.52	8.87	9.38	8.27	8.85	8.37	9.09	8.4	8.45	8.46	8.8	9.05	8.55	9.62	9.62	8.92	8.74	8.77	8.75	8.78	8.51	8.7	8.15	8.19	8.49	9	8.91
TM2D3	8.66	8.55	9.3	8.55	8.7	8.86	10.03	9.12	8.9	8.34	8.4	8.89	8.91	8.99	8.39	8.83	8.82	8.95	8.79	8.52	8.84	7.76	8.76	8.67	8.69	8.82	8.72	7.83	8.19	8.49	7.95	8.66	7.83	8.15	8.54	8.21	8.55	8.65	8.5	9.02	8.65	8.44
TM4SF1	11.72	12.72	11.43	11.31	12.29	12.97	12.1	11.77	10.96	12.04	11.51	12.45	12.99	12.53	12.33	11.71	13.4	13.22	11.04	12.65	11.5	13.1	10.9	12.08	12.11	12.88	12.34	12.87	12.51	12.16	12.03	12.92	11.53	12.24	11.03	11.83	12.33	12.59	10.9	11.83	11.6	11.36
TM4SF18	8.68	8.99	9.06	9.14	9.09	9.44	9.42	8.87	9.15	8.9	8.95	8.41	8.63	10.2	8.82	9.2	8.53	9.21	8.11	8.82	8.58	8.4	8.8	8.12	9.34	9.21	10.96	9.07	9.13	8.3	8.6	9.27	8.46	9.59	8.99	8.72	8.43	8.77	8.97	9.31	9.01	8.86
TM4SF19	7.19	6.92	7.11	7.34	6.91	6.72	7.58	7.08	7	6.72	7.11	7.46	7.18	7.69	7.29	7.63	7.39	9.84	7.87	7.8	6.89	8.23	6.94	8.76	7.18	7.31	6.85	7.05	6.69	7.44	6.91	7.27	7.08	7.03	6.9	6.93	7.14	6.99	7.16	7.05	6.95	6.95
TM4SF20	7.48	7.59	7.43	7.44	7.21	7.57	9.75	7.41	7.44	7.51	7.61	7.58	7.68	11.06	7.85	7.39	7.43	7.16	7.6	7.5	7.47	7.22	7.47	7.28	10.37	8.32	7.32	7.51	7.54	7.37	7.32	7.43	7.28	7.53	7.43	7.74	7.39	9.91	7.4	8.94	7.23	7.53
TM4SF4	15.27	14.54	13.28	13.6	14.34	14.82	13.57	13.89	14.49	14.56	13.48	14.77	14.33	14.32	14.63	14.03	14.07	8.4	14	14.96	14.2	13.23	14.66	13.2	14.26	14.57	14.59	14.37	14.93	14.63	14.31	14.04	14.21	14.91	13.46	13.47	14.35	13.92	14.42	14.25	14.76	13.52
TM4SF5	15.1	13.85	11.87	13.36	12.06	11.81	10.01	12.9	14.83	14.66	11.23	11.74	11.06	11.29	12.8	13.54	13.79	7.04	12.49	14.06	12.95	10.74	12.08	11.54	12.38	12.6	13.18	13.78	14.15	12.17	12.89	12.82	14.13	12.68	13.17	12	11.93	12.78	12.71	11.96	13.37	12.58
TM6SF1	7.97	7.41	7.42	8.14	8.22	8.14	7.15	7.47	7.33	7.4	7.35	7.89	7.98	8.31	7.55	7.71	7.74	8.66	7.49	8.09	7.75	8.81	7.89	7.89	7.9	8.8	7.88	7.19	7.04	7.34	7.28	8.62	7.2	7.92	7.17	7.35	8.25	7.38	7.33	7.3	7.23	7.5
TM6SF2	8.8	8.58	8.79	7.18	8.77	8.04	8.49	8.64	7.92	7.7	8.68	8.1	9.4	8.14	8.7	9.53	8.98	7.36	9.09	7.98	7.96	6.91	7.51	7.42	9.11	8.83	8.43	7.39	7.28	8.85	9.4	8.5	9.24	8.37	7.07	7.16	6.71	7.17	8.11	7.71	8.75	6.99
TM7SF2	13.19	11.54	12.15	11.61	10.77	11.78	11.77	12.83	12.07	11.67	12.35	11.96	11	10.8	12.13	12.2	11.76	8	10.56	12.04	12.54	10.28	12.78	9.98	11.44	12.01	11.13	12.69	11.57	10.54	11.82	11.05	12.03	12.52	12.67	12.34	9.94	11.31	12.85	12.39	12.89	11.98
TM7SF3	11.18	10.69	10	10.75	10.85	11	11.06	10.41	10.53	11.19	10.71	9.86	9.93	9.99	10.41	11.54	10.45	9.64	11.55	10.86	10.42	9	10.03	9.59	10.82	10.41	11.13	10.39	11.31	11.88	10.57	10.04	10.29	10.81	10.2	10.82	12.11	10.77	10.58	11.03	10.47	10.26
TM9SF1	8.24	7.96	8.33	7.94	7.8	7.97	8.21	7.91	8.61	7.44	7.75	7.84	8.08	8.09	7.97	8.38	8.24	8.76	7.82	8.07	8.25	7.54	7.54	8.13	7.48	7.58	7.31	7.76	7.58	7.35	7.37	7.54	7.43	7.87	7.26	7.43	7.8	8.93	8.77	8.27	7.78	7.39
TM9SF2	12.79	12.47	12.28	11.9	12.17	12.16	12.22	11.42	12.25	12.14	11.74	11.79	11.45	11.7	11.18	12.72	11.01	11.97	12.3	12.18	12.63	12.03	12.08	11.24	12.32	12.2	11.07	11.31	11.91	11.27	11.09	11.99	11.13	11.31	10.92	11.6	10.62	12.16	12.5	12.09	11.77	11.93
TM9SF3	10.45	10.12	10.6	10.37	10.11	10.53	10.31	10.09	9.86	10.42	10.47	10.17	10.17	9.75	9.75	10.1	10.64	9.64	9.79	10.11	10.35	10.7	9.91	10.18	10.57	10.58	10.27	10.26	10.49	10.71	10.77	10.16	11.28	10.17	10.16	11.05	10.7	10.76	10.56	10.43	9.98	10.15
TM9SF4	11.51	10.58	11.62	11.09	10.75	10.75	10.96	10.98	11.2	11.32	11.66	10.94	11.06	10.9	10.58	11.04	11.03	11.73	10.98	11.09	11.62	11.13	11.47	10.91	11.13	10.79	10.86	10.39	11.61	10.73	10.37	10.46	11.04	10.98	10.88	11.3	10.82	10.98	12.28	10.91	11.27	11.06
TMA16	7.73	7.66	7.9	7.74	7.86	7.7	7.85	7.71	7.69	7.9	7.6	7.64	7.59	7.51	7.7	7.51	7.85	7.76	7.56	7.45	7.55	7.64	7.72	8.05	7.41	7.55	7.43	7.59	7.56	7.51	7.67	7.71	7.57	7.65	7.54	7.63	7.57	7.6	7.34	7.57	7.3	7.49
TMA7	12.35	12.37	12.94	12.33	12.5	12.86	13.21	12.83	11.02	12.51	13.12	12.22	12.21	13.13	12.59	12.87	12.82	13.25	12.94	12.74	13.16	13.06	13.21	13.31	13.02	12.92	13.06	12.94	13.28	13.2	12.52	12.62	12.14	13.11	13.16	13	13.03	12.42	12.79	13.31	12.97	12.91
TMBIM1	12.02	10.43	9.77	10.94	10.29	10.24	10.35	10.43	10.26	11.31	10.33	9.96	10.3	10.25	10.9	9.71	10.56	10.03	10.22	11.49	11.12	10.48	11.08	10.37	10.4	10.51	10.54	10.75	11.09	11.34	9.5	10.48	10.1	10.71	10.27	10.38	10.14	10.08	10.66	9.88	10.92	10.68
TMBIM4	13.59	13.03	13.7	13.37	12.97	13.29	13.28	12.87	13.5	13.3	12.76	13.27	12.89	13.73	13.63	13.06	13.77	12.75	12.7	13.52	13.24	12.93	13.71	12.33	13.25	13.44	13.1	13	13.99	13.32	12.66	13.25	12.18	13.29	13.56	13.28	13.38	12.89	13.09	12.88	13.13	13.14
TMBIM6	14.99	14.73	15.28	14.43	14.95	14.48	15.14	14.95	14.5	14.68	15.29	14.84	15.41	14.89	15.19	14.61	15.03	13.74	14.74	14.33	13.96	14.39	14.55	13.98	14.86	14.76	15.04	15.12	15.39	15.46	15.67	15.28	15.52	14.84	13.98	14.49	14.48	14.35	14.73	14.31	14.41	14.77
TMC1	7.52	7.72	7.6	7.53	7.7	7.71	7.48	7.49	7.66	7.43	7.74	7.64	7.47	7.45	7.57	7.42	7.58	7.44	7.63	7.47	7.46	7.61	7.6	7.31	7.76	7.44	7.43	7.32	7.59	7.54	7.58	7.58	7.68	7.65	7.51	7.67	7.39	7.73	7.64	7.78	7.68	7.58
TMC2	7.07	6.99	7.12	7.04	7.13	7.06	7.1	6.96	6.92	7.64	7.08	7.04	7.18	7.15	7.04	7.35	6.99	7.31	7.09	6.97	7.07	7.38	7.06	7.24	7.08	7	6.93	6.87	6.96	7.15	7.1	6.99	7.2	7.17	6.96	7.05	7.07	7.07	7.05	7.17	7.12	6.94
TMC3	7.68	7.57	7.78	7.75	7.77	7.74	7.87	7.78	7.87	7.71	7.78	7.82	7.76	7.75	7.71	7.58	7.69	7.63	7.83	7.6	7.7	7.65	7.68	7.71	7.76	7.81	7.98	7.62	7.88	8.27	8.18	7.98	8.19	7.66	7.94	7.62	7.65	7.73	8.03	7.86	7.85	7.75
TMC4	10.55	7.76	8.01	7.89	8.84	9.11	7.63	7.95	7.84	10.28	7.84	7.89	7.8	8.12	8.5	7.78	7.85	7.68	7.78	10.6	10.66	7.58	7.81	7.61	7.82	8.16	7.6	8.36	9.74	7.53	7.87	7.53	7.61	8.29	7.63	7.49	7.84	7.29	7.55	7.46	8.07	7.41
TMC5	7.01	7.1	7.07	7.03	6.97	6.98	6.93	6.69	7.16	8.2	6.63	6.95	7.31	7.29	7.54	7.23	8.29	7.07	7.85	7.09	7.46	6.88	6.74	7.51	7.02	7.01	6.92	7.06	7.06	6.75	6.99	10.1	7.2	6.95	7.44	7.32	7.31	8.65	6.66	6.91	7	6.85
