symbol	GSM1707730	GSM1707731	GSM1707732	GSM1707733	GSM1707734	GSM1707735	GSM1707736	GSM1707737	GSM1707738	GSM1707739	GSM1707753	GSM1707754	GSM1707755	GSM1707756	GSM1707757	GSM1707759	GSM1707760	GSM1707761	GSM1707762	GSM1707763	GSM1707775	GSM1707776	GSM1707791	GSM1707792	GSM1707793	GSM1707794	GSM1707795	GSM1707805	GSM1707806	GSM1707807	GSM1707808	GSM1707809	GSM1707816	GSM1707817	GSM1707818	GSM1707819	GSM1707820
RPGR	6.85	6.86	6.74	7.03	6.53	7.13	6.67	6.71	6.97	7.09	6.46	6.86	6.46	6.36	6.45	7.21	6.97	7.41	7.63	7.14	6.38	6.52	6.73	6.6	6.38	6.68	6.66	6.61	6.9	6.57	6.78	6.66	7.02	6.52	7.39	6.77	6.94
RPGRIP1	5.59	5.83	5.63	5.33	5.92	5.73	5.68	5.99	5.69	5.9	5.32	5.78	5.31	5.47	5.55	5.23	5.4	5.23	5.5	5.55	5.21	5.24	5.29	5.04	5.4	5.36	5.48	5.79	5.49	5.75	5.97	5.72	5.12	5.51	5.41	5.28	5.23
RPGRIP1L	3.94	3.82	3.81	4.35	3.6	3.92	3.65	3.82	4.14	3.92	4.26	3.42	3.65	3.46	3.87	3.95	3.59	4.32	3.56	3.96	3.77	3.74	4.5	4.75	5.07	4.71	4.2	4.26	3.89	4.32	4	4.07	4.03	3.99	4.37	4.19	4.42
RPH3A	5.76	5.56	5.56	5.63	6.02	5.98	5.61	5.2	5.51	5.39	5.33	5.59	5.5	5.44	5.71	5.36	5.91	5.67	5.57	5.5	5.64	5.34	5.45	5.48	5.6	5.39	5.76	5.45	5.41	5.39	5.53	5.36	5.42	5.54	5.34	5.4	5.59
RPH3AL	5.83	5.78	5.53	5.5	5.92	5.49	5.19	5.44	5.53	5.29	5.12	5.73	5.41	6.05	5.53	6.26	6.21	6.78	6.81	6.53	5.18	5.28	6.74	6.3	6.53	6.75	6.77	5.97	5.89	5.64	6.01	6.21	6.18	6.19	6.12	5.86	6.12
RPIA	8.08	8.14	8.13	7.88	7.82	8.08	8.35	8.08	8.23	8.38	7.73	7.64	8.11	7.79	7.8	8.22	8.08	8.39	7.93	8.15	8.5	8.73	8.34	8.39	8.38	8.46	8.29	7.98	8.19	7.85	8.13	8.06	8.38	8.19	8.55	8.22	8.43
RPL10	9.11	8.89	8.89	9.37	8.89	8.42	8.63	9.1	8.65	8.09	9.12	9.18	9.61	9.74	9.14	8.04	7.82	8.66	8.11	8.35	8.86	8.78	7.84	7.67	7.57	7.68	7.66	9.19	9.14	9.26	9.33	9.37	8.29	7.71	8.73	8.67	8.12
RPL10A	10.04	9.72	9.52	9.18	9.65	9.39	8.81	8.9	8.99	9.01	11.58	11.39	11.86	11.31	11.42	11.25	11.17	10.92	10.75	11.3	10.91	10.83	10.96	10.97	11.06	10.86	11.11	11.55	11.87	11.58	11.5	11.56	10.7	10.44	11.34	10.29	10.31
RPL10L	5.1	5.13	4.44	4.7	5.17	4.99	4.98	4.89	5.23	5.09	6.49	6.57	6.49	6.41	6.39	5.4	5.54	4.88	5.33	5.33	6.83	6.91	4.83	4.97	4.94	5.28	5	6.04	6.13	6.24	6.01	5.91	4.92	5.41	5.28	5.03	5
RPL11	9.48	8.83	7.8	8.6	9.17	8.56	7.56	8.45	8.67	8.43	10.56	10.53	10.66	10.54	10.45	9.98	9.88	9.63	9.11	10.01	10.1	10.16	9.89	10.03	10.07	10.02	10.09	10.61	10.67	10.84	10.54	10.71	9.82	9.54	10.34	9.01	9.25
RPL12	12.29	12.36	11.7	12.21	12.28	12.25	11.76	12.16	12.34	12.43	12.49	12.69	12.67	12.73	12.44	12.34	12.36	12.34	11.95	12.4	12.41	12.27	12.15	11.94	12.02	12.24	12.28	12.32	12.57	12.27	12.27	12.43	12.49	12.17	12.84	11.85	12.12
RPL13	10.55	9.87	9.76	9.7	10.13	9.9	9	9.61	9.59	9.35	10.98	10.7	11.09	11	10.86	10.86	10.9	10.45	10	10.81	9.66	9.47	10.11	10.09	10.1	10	10.24	10.88	11.39	10.91	10.83	11.09	11.07	11.03	11.42	10.68	10.97
RPL13A	9.32	8.68	8.56	8.53	8.74	8.56	7.95	7.35	7.94	7.65	10.9	11.14	11.28	10.95	10.88	11.29	11.15	11.14	11.01	11.28	10.52	10.23	9.84	10.13	10.09	10.11	10.28	11.18	11.41	11.1	11.04	11.25	10.47	11	11.33	10.36	10.4
RPL14	10.18	9.69	9.08	9.86	10.35	9.99	8.58	8.97	9.45	9.31	11.5	11.75	11.74	11.41	11.35	10.84	10.86	10.24	10.35	10.95	10.35	10.22	10.21	10.37	10.35	10.5	10.46	11.22	11.43	11.17	11.18	11.15	10.85	10.84	11.43	10.5	10.75
RPL15	6.35	6.44	6.17	6.39	7.04	6.73	5.96	6.31	6.55	6.82	6.53	6.66	6.61	6.28	6.43	5.95	6.37	6.35	6.43	5.84	5.9	5.42	5.22	5.43	5.49	5.4	5.52	5.55	5.71	5.11	5.51	5.36	5.7	5.71	5.96	5.34	5.47
RPL17	7.58	7.8	8.09	7.81	7.84	7.17	8.2	8.17	7.71	7.62	7.31	7.32	7.66	8.01	7.31	7.06	7.1	7.48	6.91	6.91	7.82	7.87	7.61	7.47	7.44	7.61	7.36	7.27	7.41	7.1	7.38	7.25	8.14	7.61	8.54	8.41	7.98
RPL18	10.8	10.55	10.01	9.89	10.17	9.77	9.59	9.54	9.82	9.18	11.38	11.52	11.71	11.56	11.36	11.5	11.3	11.52	11.32	11.61	11.28	11.38	10.73	10.83	10.78	10.75	11.05	11.47	11.87	11.59	11.42	11.57	10.7	11.18	11.36	10.76	10.49
RPL18A	6.82	6.74	6.37	6.24	6.54	6.1	6.27	6.37	6.52	6.29	7.86	7.97	8.04	8.02	7.86	8.17	7.93	7.63	7.28	7.92	7.94	7.99	7.12	7.38	7.36	7.09	7.38	8.18	8.34	8.01	8.04	8.05	7.27	7.64	7.79	7.25	7.18
RPL19	11.32	10.75	10.03	10.26	10.83	10.8	9.49	10.17	10.52	10.41	11.68	11.72	11.74	11.63	11.55	11.51	11.75	11.51	11.27	11.61	11.45	11.25	11.62	11.64	11.57	11.55	11.68	11.61	11.89	11.67	11.64	11.76	11.44	11.54	11.97	10.86	11.33
RPL21	11.06	10.66	11.05	10.69	10.66	10.5	10.63	10.62	10.46	10.18	11.58	11.48	11.65	11.63	11.34	11.9	11.68	11.87	11.5	11.92	11.15	11.43	11.61	11.73	11.51	11.66	11.64	11.68	12.26	11.71	11.84	11.97	11.49	11.51	12.23	11.28	11.43
RPL22	9.58	9.62	8.46	8.9	8.91	8.67	8.48	8.75	9.08	8.99	10.85	11.04	11.22	10.94	10.85	10.1	10.02	9.82	9.93	10.14	10.56	10.23	10.27	10.08	10.22	10.26	10.28	10.96	10.96	10.84	10.79	10.81	9.76	9.57	10.28	9.3	9.51
RPL22L1	10.01	9.74	9.19	9.63	9.94	9.88	8.81	9.33	9.67	9.8	8.47	8.55	8.65	8.79	8.26	10.91	10.42	10.56	10.68	11.14	8.92	8.96	11.16	10.77	10.82	11.13	11.03	8.6	8.53	8.67	8.52	8.71	10.04	9.12	9.96	8.46	9.29
RPL23	5.27	5.12	5.72	5.97	5.46	5.47	5.33	5.58	5.32	4.83	5.44	5.3	5.33	5.41	5.19	4.92	4.9	5.35	4.95	5.07	5.1	5.26	4.93	4.74	4.84	4.68	4.92	4.95	4.79	4.98	5.22	4.85	4.71	4.35	4.77	4.78	4.62
RPL23A	12.11	11.82	11.33	11.59	12.08	11.6	10.97	11.2	11.46	11.61	13.17	13.17	13.46	13.27	13.2	13.1	13.29	13.17	13.07	13.22	12.83	12.95	12.96	12.96	12.86	12.85	12.96	13.02	13.39	13.01	13.11	13.15	12.58	12.82	13.22	12.12	12.43
RPL24	11.2	11.03	10.39	10.78	10.93	10.97	10.11	10.49	10.98	11.06	11.74	11.64	11.83	11.71	11.57	11.43	11.51	11.06	11.08	11.47	11.37	11.38	11.1	11.05	11.11	11.07	11.19	11.45	11.77	11.56	11.46	11.53	11.17	11.12	11.7	10.75	11.2
RPL26L1	8.49	8.64	7.39	7.72	8.49	8.17	7.36	7.81	8.48	8.06	9.05	8.73	8.8	8.97	9.1	8.94	8.9	8.46	8.5	9	9	8.83	9.36	9.42	9.4	9.32	9.33	8.97	8.99	9.1	9.17	9.03	8.86	8.89	8.25	8.4	8.74
RPL27	12.48	12.45	11.69	11.88	12.13	12.07	11.42	11.91	11.92	11.82	13.13	13.28	13.24	13.14	13.11	12.87	12.78	12.88	12.8	12.97	13.22	13.11	12.77	12.86	12.75	12.74	12.83	13.08	13.36	13.01	13.06	13.08	13.06	13.02	13.52	12.68	12.91
RPL27A	11.79	11.57	10.87	11.11	11.47	11.23	10.52	11.08	11.12	11.06	12.43	12.27	12.42	12.15	12.27	12.21	12.17	11.94	11.7	12.16	11.25	11.35	11.36	11.54	11.41	11.34	11.45	12.11	12.4	12.12	12.19	12.27	11.53	11.53	12.24	11.08	11.37
RPL28	10.5	10.29	9.77	9.95	10.02	9.64	9.23	9.61	9.8	9.21	11.5	11.7	11.94	11.57	11.44	11.87	11.8	11.37	11.61	12.1	11.38	11.31	10.86	10.75	10.8	10.52	11.06	11.82	11.88	11.84	11.76	11.92	11.21	11.53	11.79	11.23	11.05
RPL29	10.15	9.84	8.76	9.54	9.93	9.41	8.27	8.9	9.5	8.98	10.93	11.16	11.37	11.11	11.08	10.43	10.36	9.96	10.11	10.5	10.83	10.68	10.15	10.29	10.29	10.25	10.52	10.69	11.04	10.56	10.78	10.73	10.12	10.47	10.57	9.74	10.1
RPL3	11.56	11.14	9.84	10.26	10.95	10.32	9.6	9.45	10.27	9.9	12.5	12.46	12.64	12.31	12.56	11.89	12.1	11.64	11.52	12.03	11.74	11.59	11.69	11.93	11.99	11.97	11.94	12.05	12.08	12.08	11.88	12.05	11.61	11.29	11.65	10.71	11.06
RPL30	3.85	3.96	3.62	3.57	3.76	3.82	4.67	4.6	3.97	3.52	3.91	3.81	3.9	3.97	3.88	4.59	3.92	4.03	4.06	4.29	4	4.26	4.57	4.07	3.93	4.3	4.03	4.11	3.98	4.27	4	3.81	5.72	4.43	5.6	5.82	5.24
RPL31	7.93	8.25	7.75	7.53	7.72	7.6	7.78	7.82	7.97	8.42	8.4	8.41	9.15	8.95	8.46	8.55	7.94	8.15	8.18	8.25	8.96	8.89	8.25	7.99	8.23	8.28	8.25	8.36	8.51	8.06	8.09	8.21	8.07	7.91	7.9	7.85	7.66
RPL32	12.34	12.35	11.94	12.27	12.42	12.46	11.5	12.07	12.22	12.41	12.32	12.46	12.55	12.46	12.31	11.96	12.29	12.15	11.84	12.08	12.14	12.16	12.3	12.28	12.22	12.13	12.39	12.12	12.51	12.02	12.09	12.25	12.05	12.24	12.61	11.64	11.89
RPL34	11.11	11.22	10.99	11.08	11.28	11.31	10.86	11.01	11.11	11.35	11.44	11.45	11.46	11.4	11.31	11.18	11.04	10.94	10.75	11.03	10.71	10.9	11	11.18	10.89	11.11	11.06	11.43	11.49	11.42	11.29	11.43	11.07	11.23	11.48	10.96	11.14
RPL35	9.83	9.74	9.14	9.12	9.33	9.02	8.81	8.47	8.64	8.6	10.77	10.81	10.74	10.54	10.49	10.29	10.33	9.8	10.11	10.38	10.7	10.56	9.66	9.96	9.85	9.86	10.09	10.93	11.15	11.06	10.74	11.07	10.25	10.59	10.59	9.34	10.02
RPL35A	9.65	9.27	8.94	9.18	9.39	9.16	8.46	8.91	9.09	8.91	10.36	10.37	10.57	10.51	10.29	10.34	10.14	10.11	10.06	10.35	9.93	9.83	9.78	9.76	9.78	9.78	9.81	10.26	10.65	10.31	10.17	10.38	10.11	10.32	10.75	9.76	10.32
RPL36	9.65	9.04	9.13	8.85	9.44	9.08	8.39	8.48	8.79	8.45	10.12	10.06	10.03	10.26	10.02	10.03	10.01	9.91	9.66	10.39	9.77	9.64	9.29	9.51	9.29	9.21	9.53	10.14	10.5	10.14	10.12	10.37	9.96	10.54	10.5	9.81	9.98
RPL36AL	9.94	9.59	8.29	8.66	9.63	8.9	8.24	8.8	9.51	9.36	10.78	10.86	10.85	10.92	10.71	10.78	10.45	10.36	10.41	10.81	10.55	10.77	10.42	10.47	10.34	10.56	10.45	10.92	10.82	10.83	10.79	10.95	10.68	10.65	10.68	9.66	10.78
RPL37	6.76	6.77	7.43	6.93	6.87	6.92	7.29	6.97	6.4	6.62	5.5	5.92	5.77	5.57	5.53	5.33	5.73	6.04	5.14	5.85	5.91	5.82	6.26	5.85	6.31	6	5.99	4.93	5.36	5.18	5.4	5.21	7.27	6.35	7.08	7.03	6.63
RPL37A	7.33	7.59	7.33	8	7.07	7.73	7.98	8.15	7.79	7.93	7.01	6.47	6.94	7.08	6.9	6.98	6.46	7.21	6.79	6.81	7.27	7.45	6.84	6.79	6.82	7.07	6.7	6.71	6.71	6.98	6.81	6.76	6.97	6.19	7.64	7.34	6.3
RPL38	11.51	11.14	10.85	11.27	11.49	11.34	10.62	10.94	10.91	10.82	11.92	11.88	11.88	11.89	11.82	11.44	11.74	11.55	11.33	11.38	11.41	11.26	10.93	11.14	10.97	11.01	11.11	11.69	11.97	11.56	11.67	11.76	12.17	12.42	12.48	11.69	12.04
RPL39	13.95	13.85	13.43	13.81	13.91	13.79	13.35	13.73	13.84	13.61	14.39	14.26	14.34	14.24	14.29	13.88	13.8	13.86	13.89	13.89	14.25	14.19	13.57	13.54	13.55	13.53	13.64	14.13	14.11	14.02	14.11	13.98	13.92	14	14.1	13.81	13.92
RPL39L	4.41	4.15	4.32	4.45	4.29	4.24	3.88	4.14	4.1	3.96	4.03	4.5	4.09	4.21	4.39	4.07	4.18	4.19	4.14	4.26	7.51	7.34	4.05	3.79	3.77	4.03	4	5.27	4.81	5.02	5.39	5.31	3.91	4.35	4.49	4.07	4.28
RPL3L	4.64	5.17	4.63	5.05	4.82	5.19	5.7	5.2	5.04	5.81	5.03	5.07	4.87	4.96	5.01	4.78	5.21	4.95	5.03	4.95	4.96	5.05	4.82	4.92	4.7	4.64	4.87	4.66	4.8	4.66	4.93	4.75	4.89	5.08	4.8	4.67	4.49
RPL4	10.79	10.54	10.03	10.31	10.78	10.6	9.7	10.28	10.5	10.54	11.33	10.61	11.42	11.28	11.22	11.35	11.44	11.11	11.03	11.37	10.43	10.41	11.21	11.17	11.3	11.33	11.42	11.05	11.39	11.11	11	11.21	11.57	11.4	11.92	11.41	11.41
RPL5	5.76	6.06	5.84	5.91	5.23	5.05	6.16	6.39	5.87	5.46	5.1	4.7	5.21	5.51	4.51	5.37	4.84	4.96	4.65	4.74	5.73	6.07	5.71	5.44	5.68	5.66	5.49	5.19	5.04	5.29	5.41	5.16	5.25	4.21	5.74	5.67	5.02
RPL6	12.42	11.94	11.12	11.8	11.98	11.9	10.42	11.36	11.33	11.47	12.93	12.67	13.01	12.78	12.91	12.84	12.87	12.96	12.8	12.87	12.76	12.81	12.77	12.68	12.76	12.77	12.82	12.83	13.1	12.95	12.8	12.97	12.95	12.78	13.24	12.45	12.75
RPL7	11.43	11	10.24	10.61	11.16	10.85	10.3	10.46	10.89	10.45	12.91	12.87	12.96	12.86	12.89	13.03	12.82	12.51	12.52	13.07	12.56	12.7	12.69	12.6	12.64	12.73	12.59	12.62	12.95	12.78	12.5	12.71	12.6	12.28	13.03	12.3	12.24
RPL7A	11.41	11.15	10.46	10.59	10.93	11.01	10.29	10.74	10.83	10.92	12.07	12.11	12.22	11.88	12.01	11.7	11.9	11.44	11.44	11.56	11.67	11.54	11.56	11.59	11.56	11.55	11.72	11.69	12.05	11.78	11.71	11.83	11.47	11.47	11.81	10.8	11.14
RPL7L1	9.32	9.28	9.24	9.04	9.42	9.35	9.32	9.34	9.46	9.29	9.28	9.29	9.32	9.38	9.18	9.13	9.08	9.02	8.92	9.06	9.63	9.66	9.06	9.26	9.32	9.27	9.11	9.63	9.53	9.77	9.56	9.54	8.33	8.17	8.52	8.48	8.6
RPL8	11.12	10.35	9.96	10.37	10.82	10.55	9.06	9.5	9.98	9.8	12.28	12.6	12.31	12.32	12.07	12.5	12.38	12.03	12.06	12.64	12.48	12.28	11.33	11.45	11.38	11.44	11.51	12.66	12.89	12.61	12.55	12.72	12.31	12.24	12.35	11.88	11.75
RPL9	13.12	12.82	12.51	12.45	12.95	12.67	12.06	12.17	12.66	12.39	13.55	13.68	13.67	13.57	13.54	13.53	13.58	13.63	13.61	13.48	13.77	13.73	13.25	13.25	13.15	13.39	13.29	13.48	13.69	13.47	13.38	13.57	13.43	13.21	13.57	12.95	13.13
RPLP0	10.47	10.06	8.64	8.95	9.52	8.69	8.48	8.59	9.11	8.28	12.32	12.04	12.67	12.13	12.32	12.1	12.31	11.54	11.72	12.1	12.2	12.05	10.97	11.36	11.27	11	11.17	11.95	12.24	12.07	11.93	11.85	11.52	11.69	11.75	11.01	11.08
RPLP1	12.81	12.65	11.7	12.23	12.64	12.22	11.43	11.96	12.35	11.97	13.32	12.54	13.42	13.17	13.23	13.15	13.18	13.17	12.93	13.18	13.08	13.06	12.99	13.02	12.99	12.94	13.03	13.26	13.48	13.19	13.17	13.35	12.94	12.83	13.19	12.66	12.8
RPLP2	10.85	10.1	9.9	10.36	10.85	10.28	9.02	9.76	10.1	9.71	11.3	11.46	11.52	11.52	11.27	11.12	11.2	10.95	10.65	11.14	10.12	10.24	10.1	10.21	10.04	10.13	10.16	11.18	11.63	11.04	11.06	11.37	11.09	11.22	11.38	10.46	10.96
RPN1	8.83	8.48	7.77	8.33	8.89	8.54	7.28	8.19	8.56	8.33	9.12	9.09	9.16	9.14	9.04	9.08	8.9	8.76	9.07	9.09	10.66	10.65	9.74	9.32	9.27	9.5	9.39	9.58	9.56	9.59	9.41	9.52	9.48	9.46	8.79	9.02	9.46
RPN2	8.4	7.94	7.09	6.99	7.76	7.4	7.09	7.13	7.5	7.43	9.91	9.75	9.65	9.89	10.05	10.72	10.71	10.26	10.9	10.92	10.73	10.8	10.6	10.72	10.63	10.69	10.7	9.95	9.84	10.05	9.91	10.08	9.25	9.42	9.03	9.7	9.28
RPP14	5.37	5.97	5.17	5.36	4.93	4.84	5.47	4.73	5.08	4.63	5.26	5.38	5.38	5.81	5.7	4.82	4.54	5.07	5.36	5.07	4.98	4.42	5.29	5.72	5.88	5.74	5.64	5.11	5.25	5.38	5.26	5.33	4.93	5.05	4.6	4.65	4.78
RPP25	5.63	5.17	5.98	5.85	5.86	5.49	5.31	4.97	5.25	5.32	5.52	5.46	5.75	5.56	5.21	5.51	6.11	6.12	5.43	5.52	5.52	5.49	5.21	5.48	5.41	4.97	5.73	5.45	5.76	5.29	5.29	5.59	5.75	5.93	6.18	5.5	5.89
RPP25L	8.58	8.91	8.15	8.04	8.48	8.21	8.48	8.58	8.89	8.46	9.18	9.23	9.29	9.08	9.23	8.89	8.93	8.6	8.75	8.87	9.13	9.05	9.1	9.23	9.16	9.11	9.22	9.31	9.08	9.12	9.26	9.18	8.14	8.61	7.93	7.74	8
RPP30	6.17	6.2	6.08	6.17	6.67	5.95	5.86	6.05	6.3	5.99	6.35	6.74	6.51	6.18	6.37	6.34	5.72	6.09	6.18	6.2	6.25	6.06	6.06	6.21	6.6	6.32	6.1	7.15	6.75	7.19	6.91	6.64	6.64	7.3	6.21	6.01	6.48
RPP38	6.98	6.77	6.56	6.21	6.43	6.3	6.66	6.25	6.49	6.26	7.54	7.58	7.99	7.49	7.43	7.57	7.46	6.91	7.11	7.49	7.3	7.46	7.36	7.45	7.46	7.53	7.47	7.7	7.48	7.59	7.58	7.63	7.22	7.36	7.11	6.86	7
RPP40	7.01	7.47	6.4	6.22	6.63	6.46	6.46	6.71	6.98	6.68	7.83	8.31	8.34	7.84	7.83	7.49	7.78	7.31	7.79	7.94	8.65	8.27	8.42	8.56	8.55	8.73	8.75	9.07	8.59	9.14	9	8.84	8.09	8.04	7.4	7.39	7.96
RPRD1A	6.88	6.75	5.48	6.45	6.2	5.69	5.26	5.81	6.18	5.68	8.33	8.35	8.38	8.15	8.06	8.97	8.92	8.2	8.75	8.69	9.07	9.03	8.57	8.74	8.93	8.74	8.68	8.5	8.24	8.71	8.39	8.21	7.47	6.94	7.37	7.15	7.22
RPRD1B	6.84	6.98	6.5	6.76	6.43	6.13	6.41	6.36	6.65	6.26	7.85	7.81	7.68	7.59	7.67	7.59	7.21	7.73	7.79	7.73	7.47	7.42	7.69	7.52	7.63	7.73	7.57	7.29	7.18	7.55	7.28	7.29	7.51	7.65	7.39	8.07	7.82
RPRD2	8.15	8.38	7.13	7.28	7.78	6.77	7.3	7.55	7.77	7.71	8.78	8.81	8.95	8.5	8.7	8.11	8.01	8.28	8.29	8.18	8.88	8.76	8.5	8.98	9.16	8.36	8.5	9.07	8.84	9.12	8.79	8.87	8.13	8.2	7.93	7.98	8.12
RPRM	4.75	4.63	4.41	4.52	4.54	4.38	4.48	4.89	4.77	5.08	4.49	4.37	4.16	4.32	4.39	4.28	4.46	4.2	4.67	3.89	4.54	4.26	4.11	3.99	4.07	4.19	4.6	4.63	4.35	4.42	4.44	4.66	4.27	4.61	4.25	4.3	4.21
RPRML	5.43	4.91	5.5	5	5.37	5.16	4.8	5.31	4.88	4.99	5.15	5.06	5.11	5.26	5.16	5.19	5.54	5.69	5.5	5.42	5.1	5.27	5.27	4.86	5.09	5.06	5.06	4.75	5.62	5.06	4.84	5.81	5.06	5.28	5.46	5.02	5.18
RPS11	12.29	12.22	11.34	11.8	12.13	12.1	11.35	11.79	12.03	12.14	12.71	12.76	12.87	12.78	12.68	12.77	12.91	12.83	12.68	12.87	12.8	12.62	12.36	12.34	12.42	12.29	12.54	12.92	13.12	12.92	12.94	12.99	12.59	12.81	12.89	12.42	12.45
RPS12	12.47	12.11	11.5	11.66	11.94	11.59	11.4	11.55	11.93	11.15	13.09	13.63	13.12	13.53	12.9	13.4	13.44	13.44	13.34	13.55	13.42	13.5	13.12	13.22	13.16	13.13	13.18	13.07	13.35	13.01	12.96	13.21	12.99	12.97	13.3	12.66	12.7
RPS13	11.99	11.51	10.72	11.55	12.09	11.9	10.68	11.35	11.64	11.84	12.55	12.73	12.63	12.5	12.51	12.4	12.62	12.17	12.18	12.38	12.11	11.98	12.06	12.16	11.98	12.2	12.19	12.5	12.71	12.58	12.51	12.48	12.37	12.44	12.47	11.87	12.29
RPS14	10.83	10.6	9.57	9.93	10.29	10.12	9.5	9.65	10.16	10.12	12.23	12.22	12.35	12.07	12.11	11.75	11.88	11.52	11.4	11.88	11.75	11.54	11.67	11.72	11.64	11.73	11.86	11.96	12.25	12.01	11.91	12.07	12.04	12.09	12.3	11.73	11.89
RPS15	12.42	12.03	11.88	11.96	12.23	11.8	10.86	11.43	11.43	11.07	13.01	13.1	13.22	12.98	13.04	12.92	12.97	12.91	12.81	13.05	12.7	12.58	11.89	12.02	11.93	11.92	12.09	13.1	13.34	12.98	13.11	13.27	12.54	13.03	12.94	12.62	12.38
RPS15A	10.94	10.8	10.4	10.42	10.83	10.59	10.2	10.35	10.6	10.47	11.9	11.78	12.02	12.04	11.79	11.89	11.88	11.79	11.64	12	11.22	11.41	11.58	11.58	11.61	11.55	11.61	11.83	12.11	11.79	11.74	11.96	11.12	11.11	11.61	10.87	11.06
RPS16	10.63	9.92	9.35	9.77	10.14	9.77	8.79	9.04	9.61	9.28	11.52	11.61	11.76	11.38	11.32	11.59	11.24	11.67	11.4	11.7	11.1	11	10.47	10.52	10.56	10.73	10.7	11.15	11.59	11.41	10.98	11.23	10.68	10.93	11.05	10.42	10.63
RPS17	11.32	11.24	10.53	10.39	10.78	10.42	10.71	10.5	10.96	10.61	12.05	11.36	12.17	12	11.91	11.68	11.84	11.44	11.59	11.38	11.15	11.18	11.42	11.49	11.43	11.38	11.49	11.76	12.26	11.82	11.82	11.99	11.77	11.85	12.18	11.69	11.61
RPS18	12.87	12.59	12.2	12.2	12.49	12.37	11.79	12.21	12.35	12.33	13.41	13.27	13.47	13.23	13.16	13.02	13.11	12.94	12.91	13.05	13.34	13.2	12.86	12.9	12.77	12.84	12.94	13.65	13.83	13.82	13.65	13.76	12.92	12.91	13.2	12.59	12.78
RPS19	12.81	12.26	12.46	11.99	12.16	11.93	12.01	11.89	11.74	11.79	12.73	12.79	13.07	12.79	12.63	13.11	12.95	13.39	13.07	13.2	12.93	12.81	12.2	12.26	12.1	12.17	12.35	13.15	13.31	13.14	13.05	13.17	12.94	13.48	13.32	13.14	12.85
RPS19BP1	8.07	7.94	7.81	7.81	7.9	7.88	7.77	7.63	7.92	7.81	7.79	7.85	7.88	7.77	7.84	7.78	7.88	7.79	7.86	7.72	7.99	8.22	7.95	8.08	8.06	7.87	7.94	8.23	8.15	8.3	8.28	8.13	8.19	8.04	7.95	7.4	8.36
RPS2	11.81	11.61	11.16	10.71	11.29	11.01	10.58	10.84	10.85	10.48	12.46	12.43	12.73	12.35	12.56	12.95	12.92	12.44	12.23	12.95	12.58	12.62	11.91	11.92	12	11.87	12.02	12.62	12.84	12.56	12.51	12.6	12	11.96	12.37	11.88	11.93
RPS20	3.68	3.99	3.81	3.78	4.1	3.76	3.52	3.71	3.77	3.73	4.01	4.46	4.15	4.07	4.27	4.82	4.11	4.27	4.44	4.22	3.34	3.65	4.09	4.01	4.08	4.36	4.2	3.78	3.98	3.6	3.95	3.78	4.66	4.16	4.25	3.92	4.14
RPS21	11.26	10.91	10	10.37	10.72	10.35	9.91	10.34	10.91	10.72	12.32	12.41	12.53	12.41	12.19	12.19	12.04	12.23	11.85	12.29	12.23	12.16	11.75	11.78	11.69	11.68	11.9	12.16	12.5	12.09	12.01	12.22	11.06	11.46	11.73	10.9	11.08
RPS23	5.27	5.78	5.22	5.57	5.68	5.36	5.63	5.54	5.51	5.67	6.51	6.47	6.87	6.12	6.57	5.81	6.05	5.71	6.35	6.19	5.59	5.45	5.79	5.5	5.74	5.8	6.08	6.17	6.54	5.98	6.35	6.3	6.81	6.67	6.16	6.55	6.1
RPS24	8.07	8.46	7.84	8.1	7.76	7.89	7.99	8.85	8.39	7.69	7.98	7.78	8.01	8.47	7.79	7.75	6.83	7.99	7.62	7.68	7.61	7.74	8.14	7.77	7.91	8.31	7.95	8.42	7.69	8.39	8.14	7.79	8.67	8.14	8.88	8.79	8.38
RPS25	11.12	11.01	10.31	10.77	10.96	10.79	10.45	10.89	10.87	10.54	11.8	11.78	11.85	11.8	11.58	11.16	11.2	10.87	10.74	11.21	11.09	11.07	11.07	11.15	11.1	11.19	10.99	11.79	11.81	11.83	11.67	11.79	11.49	11.54	11.82	11.07	11.5
RPS26	10.39	10.39	9.17	9.46	9.77	8.72	9.14	9.17	9.54	8.91	11.18	10.8	11.41	11.34	11.28	11.22	11.8	10.68	11.67	11.73	11.52	11.52	10.77	10.91	10.85	10.68	10.99	11.49	11.68	11.45	11.41	11.62	10.31	10.61	10.25	9.9	10.49
RPS27	11.3	11.49	11.11	10.74	11.27	11.06	10.92	10.86	11.2	11.22	12.39	12.48	12.64	12.45	12.33	12.29	12.29	12.17	11.97	12.15	12.39	12.46	11.64	12.31	12.28	11.77	11.95	12.69	12.98	12.62	12.68	12.74	11.91	12.32	12.31	11.97	12.01
RPS27A	8.75	9.04	8.23	8.29	8.61	7.99	9	9.29	9.43	9	8.6	8.33	8.59	8.25	8.44	7.59	7.63	7.37	7.47	7.21	8.43	8.17	8	8.17	8.22	8.07	8.05	8.33	8.1	8.23	8.38	7.93	7.77	7.44	7.23	7.19	7.75
