symbol	X9T	X8T	X7T	X6T	X4T	X3T	X2T	X28T	X25T	X24T	X23T	X22T	X21T	X20T	X1T	X19T	X18T	X17T	X16T	X15T	X14T	X13T	X12T	X11T	X10T
SLC26A8	0	0	0.063	0	0.063	0	0	0	0.063	0.031	0.016	0.016	0.047	0.032	0.032	0	0	0.016	0.106	0	0	0.002	0.016	0.016	0
SLC26A9	0.003	0.359	0	0.033	0	0.182	0.002	0.001	0.002	0	0	0	0.003	0	0.008	0	0.001	0	0.022	0	0.002	0	0	0.303	0.032
SLC27A1	1.124	1.611	1.926	2.133	2.265	2.2	0.64	1.193	0.959	2.777	0.255	1.892	2.206	1.971	1.723	2.29	3.207	1.73	2.228	1.518	0.836	1.802	0.586	0.851	1.028
SLC27A2	3.421	5.612	7.027	7.037	5.327	3.015	4.03	4.367	4.383	5.532	5.287	6.692	4.068	5.25	3.985	5.733	4.883	4.78	5.07	3.622	5.855	5.864	5.898	5.216	6.278
SLC27A3	2.899	2.891	2.052	4.673	4.022	4.924	3.915	2.515	2.138	3.152	3.81	4.828	5.019	1.505	4.578	3.604	3.331	3.858	3.169	3.346	3.307	2.541	4.996	5.347	2.819
SLC27A4	3.205	2.872	4.189	4.65	3.15	3.202	2.849	3.197	2.93	3.556	2.973	2.884	3.096	3.792	2.718	4.041	3.699	3.093	2.946	3.353	2.866	2.989	3.24	3.787	3.544
SLC27A5	4.623	6.175	7.896	8.349	7.472	3.123	5.348	7.176	7.373	6.742	4.667	6.926	4.524	7.796	2.549	7.133	1.64	7.325	6.469	2.569	6.31	8.391	5.223	3.761	1.69
SLC27A6	0	0	0	0.02	0	0	0	0	0	0	0	0	0.218	0	0.02	0.06	0	0	0	0	0	0	0	0	0
SLC28A1	0.507	0.963	1.356	3.122	1.852	0.385	1.441	0.496	0.741	2.081	0.052	1.504	0.461	3.102	0	1.859	0.447	0.825	2.179	0.018	1.719	2.978	1.265	2.105	0
SLC28A2	0.021	0	0.306	0.536	0.182	0.021	0.083	0.102	0.391	0	0.471	0.042	0.122	0.22	0.063	0.043	0	0.272	0	2.039	0.123	0.543	1.369	2.157	0.081
SLC28A3	0.021	0	0	0.007	0	0.259	0.007	0	0.028	0	0	0	0.021	0	0.014	0.022	0.028	0	0.036	0.035	0	0	0	0	0.047
SLC29A1	1.964	0.681	2.636	2.565	2.656	1.688	2.659	0.08	1.214	2.767	1.676	2.361	1.372	2.822	0.659	1.122	1.875	2.844	3.635	1.905	0.988	1.558	4.585	2.58	0.892
SLC29A2	0.869	0.061	0.146	0.616	1.55	1.669	0.802	0.356	0.065	0.313	1.056	0.996	2.377	0.552	2.99	0.61	1.878	0.672	0.543	2.591	1.091	0.2	1.108	1.494	2.802
SLC29A3	1.815	1.543	1.231	0.97	1.659	1.58	2.238	1.685	1.621	1.853	1.916	2.098	1.074	2.139	2.259	2.469	1.897	1.479	1.827	2.937	2.74	1.567	0.701	1.226	2.376
SLC29A4	0.022	0.273	0.002	0.144	0.832	1.09	2.995	1.629	0.629	3.294	2.587	0.017	3.151	0.872	1.658	0.022	0.592	2.556	0.983	1.249	3.327	0.983	0.618	3.123	2.772
SLC2A1	1.757	1.358	0.45	0.489	0.312	0.783	1.965	0.615	1.27	1.374	0.602	0.607	0.723	0.892	1.187	0.441	2.34	0.657	0.544	2.852	1.805	0.224	0.706	1.915	2.835
SLC2A10	3.499	2.872	3.878	3.962	4.141	3.53	3.032	4.365	3.289	3.742	2.659	4.347	3.425	1.758	2.53	3.399	3.11	4.273	3.906	2.985	3.831	2.896	4.34	3.053	4.434
SLC2A11	0.771	0.587	1.201	0.736	0.461	0.44	0.542	0.988	0.494	0.987	0.852	0.605	0.382	0.875	0.417	0.482	0.679	0.504	0.585	0.567	0.506	0.611	0.606	0.013	1.057
SLC2A12	0.84	0.619	0.872	0.788	1.813	0.733	1.689	1.275	2.498	2.283	2.717	1.202	2.2	1.185	0.56	1.259	0.225	1.635	0.965	0.22	0.749	2.172	0.615	0.258	0.213
SLC2A13	1.416	1.639	1.596	1.851	1.816	1.457	2.277	1.507	1.059	1.102	1.031	1.839	2.428	0.82	1.579	0.978	1.885	2.688	1.897	1.866	1.419	1.071	2.529	2.206	1.978
SLC2A14	0	0.036	0.045	0.816	0.009	0.196	0.017	0.169	0.911	0.677	0.856	0	0.328	0.067	0.752	0.346	0.884	0	0.004	0.086	0.013	0.658	0.062	0.017	2.814
SLC2A2	6.621	4.795	8.156	6.927	7.545	6.208	7.024	7.141	8.64	7.804	7.506	5.846	5.49	7.182	6.891	7.5	4.983	6.609	5.8	3.499	6.764	8.113	7.483	7.578	6.256
SLC2A3	2.945	3.711	1.049	1.641	1.117	3.786	0.637	0.705	1.103	0.809	1.548	2.828	1.255	1.238	3.191	1.244	5.243	4.562	2.567	3.737	0.913	1.189	1.422	1.491	4.301
SLC2A4	0.717	0.965	1.538	0.473	1.03	0.261	0.491	0.654	0.752	2.247	0.99	0.834	0.766	1.846	0.496	0.28	0.646	1.49	1.835	0.303	0.878	1.084	0.53	0.84	0.756
SLC2A4RG	4.324	3.55	4.626	5.448	4.813	5.037	5.717	4.932	5.351	5.929	5.316	5.176	5.317	5.444	5.415	5.335	4.233	5.293	4.472	5.088	5.716	4.791	5.647	5.877	5.766
SLC2A5	0.996	0.065	3.875	0.126	3.203	0.329	4.924	0.042	1.452	1.297	0	0.408	0.084	0.432	0.723	0.086	2.707	0.182	2.295	1.408	0.311	2.664	0.145	3.461	1.956
SLC2A6	1.561	1.448	0.674	0.634	0.555	1.797	2.423	0.536	0.269	1.555	0.809	0.246	2.07	0.936	0.762	0.783	1.506	1.306	2.198	1.392	1.523	0.254	1.859	3.599	1.019
SLC2A7	0.034	0	0	0	0	0	0	0	0	0.033	0	0	0	0	0	0	0.034	0	0	0	0	0	0	0	0
SLC2A8	1.564	0.368	0.005	1.087	0.7	1.702	1.568	1.565	0.732	1.473	1.433	0.048	1.332	0.518	0	1.163	1.509	1.517	0.993	1.419	2.141	0.389	1.147	0.959	1.384
SLC2A9	2.168	2.863	3.689	2.776	3.057	3.286	2.051	1.963	1.26	2.735	5.22	2.857	2.32	0.111	4.573	2.587	2.67	3.533	2.268	1.755	0.307	3.164	3.86	0.048	0.672
SLC30A1	3.477	3.014	3.435	4.524	3.834	3.89	3.812	4.283	4.672	4.218	4.788	4.725	4.686	5.014	3.676	4.117	4.108	4.592	4.432	2.815	3.507	4.289	4.146	3.347	3.053
SLC30A10	3.417	2.13	4.251	4.161	3.723	4.51	2.668	3.652	5.481	4.085	4.683	4.395	4.264	4.221	4.251	3.716	4.014	3.527	3.331	2.543	3.709	3.878	3.499	3.102	3.421
SLC30A2	0.021	0	0.042	0	0	0.002	0.042	0.082	0.036	0	0.021	0	0.082	0.029	0.042	0	0	0	0.061	0	0	0	0.021	0.257	0.003
SLC30A3	0.168	0.1	0.025	0.025	0	0.074	0	0.428	0.274	0.893	0.254	0	1.668	0.398	0.074	0.076	0.187	0.189	0.024	0.025	0.167	0	0.05	0.05	0.162
SLC30A4	0.119	0.395	1.135	0.302	0.542	0.407	0.75	0.048	0.024	0.695	0.415	1.171	0.693	0.312	0.131	0.488	0.552	0.596	0.816	0.164	1.079	0.673	0.389	1.684	0.892
SLC30A5	3.047	2.907	3.171	2.803	3.04	3.378	3.32	3.307	3.738	3.262	2.952	3.674	3.244	2.891	3.413	2.236	3.544	3.351	2.918	3.552	3.227	3.064	3.3	3.155	3.497
SLC30A6	2.589	1.19	1.986	1.384	2.057	1.996	2.084	2.299	2.379	1.822	2.377	1.791	1.779	1.671	2.499	1.61	2.202	2.01	1.812	2.184	1.609	1.906	2.349	2.369	2.98
SLC30A7	1.11	1.533	1.61	1.419	1.557	1.375	1.555	1.833	1.323	1.76	1.38	1.186	1.657	0.997	1.436	1.327	1.68	1.944	1.939	1.593	0.903	1.063	1.531	2.158	2.09
SLC30A8	0	0	0	0	0	0	0	0	0	0	0	0	0.443	0	0	0.032	0.004	0	0.004	0	0.004	0	0	0	0.008
SLC30A9	3.661	3.48	4.151	3.657	3.121	4.505	4.049	4.303	2.97	3.33	3.671	3.197	3.371	3.444	3.866	3.359	2.702	3.926	3.84	4.148	3.541	3.592	4.227	4.376	3.706
SLC31A1	4.072	3.45	4.996	4.987	3.697	4.06	5.217	4.331	5.088	5.215	5.453	4.81	3.879	4.396	3.541	4.456	4.475	4.806	4.024	3.524	3.957	5.039	5.39	5.128	4.069
SLC31A2	2.985	2.46	2.675	2.747	2.258	2.122	2.672	1.758	4.421	1.989	2.297	2.375	3.768	2.644	1.553	2.546	3.365	2.667	2.982	3.562	2.133	3.031	1.686	2.688	2.721
SLC32A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC33A1	3.212	3.291	3.394	3.706	3.154	3.579	3.254	4.595	4.44	3.712	3.14	4.243	3.452	3.285	3.863	2.939	3.202	3.26	3.271	3.889	3.961	2.79	3.637	3.879	3.9
SLC34A1	0.121	0.158	0.185	0.263	0.365	0	0.144	0	0.307	0.444	0.235	0.398	0.02	0	0.174	0.274	0.208	0.06	0.097	0.02	0.167	0.02	0.08	0.028	0.273
SLC34A2	0.101	0.335	0	0	0	1.896	0	0.004	0.121	0	0.004	0	0.16	0	0.092	0.005	0.004	0.004	0	0	0.004	0	0.05	0	0.048
SLC34A3	0.006	0	0	0.012	0.006	0.035	0	0	0	0.011	0.006	0.006	0	0	0	0.006	0.025	0	0.011	0.092	0	0.006	0.006	0.023	0
SLC35A1	3.148	3.333	2.752	3.155	3.441	3.3	3.205	3.275	2.72	2.676	3.094	2.911	3.212	3.2	3.006	3.307	2.966	3.858	3.376	3.442	2.066	3.688	3.272	2.16	3.257
SLC35A2	2.54	1.203	1.786	1.88	2.328	2.829	1.496	2.027	2.083	1.978	1.887	2.135	1.457	0.945	2.366	2.091	2.13	1.311	2.659	2.545	2.049	1.226	1.422	1.137	2.346
SLC35A3	2.356	1.597	2.85	2.811	3.768	1.504	2.676	3.262	1.861	2.518	2.744	2.725	2.053	2.77	2.157	2.744	3.133	2.898	2.344	2.501	2.089	3.003	2.752	2.702	2.371
SLC35A4	3.997	3.607	4.379	4.353	4.646	4.479	4.248	4.018	4.779	4.418	5.086	4.133	4.085	4.119	3.925	3.938	4.118	3.938	4.38	3.758	4.548	4.286	4.849	5.036	4.257
SLC35A5	2.007	2.875	2.909	2.481	3.116	2.863	2.73	2.927	2.946	3.054	3.718	3.611	2.908	2.828	3.212	3.094	2.374	2.678	3.019	3.084	2.869	3.238	2.763	3.152	3.805
SLC35B1	4.607	3.697	3.761	4.344	5.68	4.349	3.784	4.321	4.407	4.004	4.111	5.022	4.557	3.847	4.473	3.766	4.001	4.199	4.034	4.841	5.033	3.685	4.77	4.84	4.78
SLC35B2	3.741	2.588	3.211	3.376	4.326	4.016	3.25	4.061	3.835	3.952	4.487	3.105	3.449	3.859	4.791	3.311	4.934	3.481	3.985	4.487	3.876	3.996	5.277	4.77	4.641
SLC35B3	3.617	3	3.68	3.092	3.239	3.81	3.477	4.096	3.6	4.09	3.063	3.599	3.31	3.885	3.796	3.688	2.841	3.441	3.84	3.585	2.953	2.895	4.619	3.389	2.779
SLC35B4	2.214	2.007	3.025	2.048	2.657	1.589	2.497	2.049	2.199	2.489	2.887	3.052	3.022	2.61	1.857	2.339	1.934	2.999	2.177	3.67	1.716	1.795	2.575	3.561	1.665
SLC35C1	1.761	2.617	2.584	3.473	2.801	2.359	1.057	1.367	0.37	1.819	0.647	1.663	0.992	1.243	0.52	2.441	1.535	2.095	2.765	1.154	3.091	0.931	3.318	2.463	0.017
SLC35C2	2.402	2.561	3.134	3.531	3.917	3.252	3.112	3.501	3.67	3.843	4.163	3.634	3.696	3.258	3.941	3.455	3.418	3.129	3.61	4.559	3.25	3.717	3.799	3.36	4.925
SLC35D1	2.913	2.387	4.129	3.905	3.842	3.497	3.559	3.608	3.667	3.815	4.333	4.04	3.921	3.331	3.311	3.74	3.65	3.85	2.925	3.642	4.057	4.467	3.459	3.643	3.51
SLC35D2	5.506	3.769	3.213	3.326	3.882	5.102	3.654	3.14	4.731	4.44	5.235	4.365	4.527	4.209	5.464	4.267	4.086	4.259	3.162	5.059	3.854	4.135	4.534	4.529	4.911
SLC35D3	0	0	0	0	0	0	0	0	0	0	0	0	0.022	0	0	0	0	0	0	0	0	0	0	0	0.021
SLC35E1	2.908	2.302	3.22	2.783	2.968	3.574	3.113	2.979	3.04	3.725	2.328	2.756	2.978	2.883	3.611	2.677	2.454	3.202	3.012	3.06	2.182	2.882	2.954	2.494	2.706
SLC35E2A	0.352	0.396	0.526	0.299	0.199	0.365	0.729	0.694	0.619	0.63	0.81	0.438	0.57	0.364	0.281	0.512	0.285	0.154	0.667	0.269	0.649	0.549	0	0.649	1.068
SLC35E2B	2.37	2.821	3.13	2.341	0.301	2.716	2.866	2.65	2.653	3.755	3.362	2.366	2.588	2.994	2.909	2.158	2.249	2.186	3.993	2.633	3.574	2.603	2.79	3.018	3.392
SLC35E3	1.656	1.701	1.933	2.097	2.904	1.485	2.602	2.802	2.055	2.714	3.336	2.454	1.899	2.761	2.841	1.673	3.089	1.956	2.28	3.167	3.402	2.321	2.569	3.38	3.716
SLC35E4	0.521	0.642	0.156	0.463	0.214	0.697	0.281	0.469	0.332	0.523	0.041	0.313	0.377	0.4	0.462	0.271	0.881	0.396	0.927	0.549	0.413	0.193	0.414	1.056	0.954
SLC35F1	0.022	0.128	0.011	0.022	0.022	0.105	0	0.021	0.022	0.021	0.011	0.021	0.021	0.033	0.116	0	0.011	0.043	0.021	0.011	0.011	0.021	0.085	0.064	0
SLC35F2	0.764	0.723	0.351	0.098	0.174	0.605	0.096	0.126	0.157	0.048	0.157	0.337	0.425	0.204	0.369	0.192	0.297	0.187	1.143	1.712	0.864	0.127	0.48	0.873	2.572
SLC35F3	0	0.074	0	0	0	0.055	0	0.018	0.018	0	0.036	0.018	0	0	0.037	0.019	0.036	0.018	0	0.019	0.072	0.018	0.018	0	0.018
SLC35F4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC35F5	3.712	2.632	3.129	3.263	3.673	3.222	2.501	3.229	3.348	3.228	3.304	3.187	3.321	3.116	3.897	3.3	3.516	3.204	3.15	3.249	3.432	3.249	3.169	3.608	3.51
SLC35F6	3.465	2.555	4.402	3.693	4.291	3.47	4.536	3.409	3.453	3.457	2.555	2.965	2.962	3.03	3.431	3.429	5.565	3.559	4.355	3.988	4.614	3.679	4.281	4.752	3.376
SLC35G1	0.68	0.009	1.16	1.304	1.338	0.959	1.973	0.727	0.552	1.235	0.587	0.72	1.533	0.225	1.363	1.835	1.091	1.209	0.553	1.141	1.483	0.529	2.764	0.742	2.85
SLC35G2	0.643	2.558	0.262	0.504	2.656	1.175	0.927	1.895	0.908	1.288	0.936	2.058	0.856	0.074	0.918	1.414	2.164	1.408	1.03	1.405	0.502	2.107	2.59	2.026	2.205
SLC35G3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC35G4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC35G5	0.044	0	0	0.044	0	0	0	0	0	0	0	0	0.084	0.044	0.044	0	0	0	0	0.086	0	0	0	0	0
SLC35G6	0	0	0.043	0	0	0	0	0	0	0	0	0	0	0	0	0	0.043	0	0.043	0.044	0	0.043	0	0	0
SLC36A1	1.688	0.923	1.151	0.874	1.525	1.916	1.126	0.978	1.36	1.12	2.171	1.559	1.878	0.918	1.118	1.042	2.269	1.318	1.842	2.686	1.202	1.063	1.367	2.297	3.388
SLC36A2	0	0	0	0	0	0	0	0	0	0	0	0	0.015	0	0	0	0.226	0	0	0.031	0	0	0	0.015	0.044
SLC36A3	0	0	0	0	0	0	0	0	0.004	0	0	0	0	0	0	0	0	0.002	0	0	0	0	0	0	0
SLC36A4	0.892	1.187	0.895	0.822	1.128	1.125	1.741	0.973	0.213	0.94	1.256	0.47	0.862	0.425	1.342	0.458	1.504	1.145	1.457	1.714	1.674	1.106	1.499	1.821	1
SLC37A1	1.295	0.905	1.007	1.248	1.793	1.992	0.592	0.969	0.782	1.215	1.078	0.901	1.998	1.233	1.324	0.498	2.284	1.458	2.197	1.508	1.928	0.838	1.578	2.959	1.962
SLC37A2	1.374	1.327	0.963	0.439	0.769	1.205	0.275	0.48	0.323	0.222	0.78	0.409	0.597	1.114	0.933	1.362	1.902	1.007	2.26	3.332	0.54	0.516	1.115	0.437	1.406
SLC37A3	1.867	2.013	2.171	1.763	2.035	2.469	1.867	1.672	0.806	1.952	2.036	1.741	2.929	1.841	2.467	1.954	3.089	2.351	2.219	3.288	2.538	1.943	2.183	3.353	3.224
SLC37A4	3.009	3.88	5.115	3.589	6.84	3.406	5.968	2.351	3.868	4.641	3.993	4.713	3.458	4.578	3.541	4.225	3.921	4.599	3.705	2.465	4.27	4.816	4.762	3.745	2.933
SLC38A1	2.178	2.28	0.698	0.331	1.866	3	3.084	4.051	2.571	1.4	1.231	0.154	2.529	0.813	1.972	0.976	2.639	1.98	1.433	4.537	2.593	0.402	3	2.863	4.326
SLC38A10	1.913	1.258	2.234	2.133	2.847	1.691	1.26	3.883	1.847	1.693	1.936	1.714	2.065	1.632	2.387	1.665	2.254	2.313	3.271	2.778	2.589	1.322	2.009	2.668	2.919
SLC38A11	0.151	0.007	0.219	0.378	0	0	0.077	0.584	0.349	0.345	0.087	0.051	0.051	0.257	0.414	0.315	0.241	0.264	0.323	0.103	0.265	0.126	0.001	0.178	1.444
SLC38A2	4.411	5.192	6.141	4.066	6.511	5.077	4.454	6.466	6.276	4.966	5.556	5.218	5.343	4.646	5.491	5.452	4.362	4.759	4.558	6.17	4.993	4.587	5.273	4.566	6.576
SLC38A3	5.485	5.222	7.054	7.815	8.525	7.106	7.766	6.467	5.691	7.755	6.375	7.884	7.307	6.931	6.758	7.651	3.961	7.568	5.92	6.947	6.491	7.83	7.705	6.36	7.34
SLC38A4	5.663	4.535	6.212	5.004	5.266	3.628	4.806	3.248	3.464	4.482	7.088	7.132	5.141	4.79	4.399	4.85	3.824	5.393	3.813	3.309	4.867	5.008	5.303	4.209	3.195
SLC38A5	0.971	0.358	0.559	0.199	0.052	0.331	0.077	0.172	0.37	0.171	0.174	0.196	0.592	0.721	0.394	0.202	0.285	0.15	0.687	4.389	0.265	0.077	0.331	0	0.459
SLC38A6	2.58	1.367	2.181	2.212	2.425	1.316	1.878	2.25	2.579	1.129	1.593	2.009	2.138	1.505	1.817	2.182	3.936	1.459	3.032	2.827	2.667	2.215	1.992	1.792	2.479
SLC38A7	2.549	1.435	2.29	2.556	3.138	2.002	2.132	2.465	3.423	2.252	3.067	2.535	2.361	2.549	2.233	2.01	4.13	1.797	2.964	2.829	2.937	2.808	1.984	2.84	3.03
SLC38A8	3.16	0	0.036	0	0	0	0	0.071	0	0	0	0	0.036	0	0.142	0	0	0	0	0.073	0.072	0	0	0	0.07
SLC38A9	2.795	2.082	2.814	2.562	3.874	3.422	2.645	3.243	3.807	2.838	3.572	3.006	3.171	2.017	3.612	1.753	3.11	2.775	2.401	2.785	2.555	3.028	3.008	3.409	2.999
SLC39A1	5.498	4.392	4.422	5.515	4.738	5.848	4.287	5.45	5.562	5.171	4.928	5.152	4.399	4.447	5.542	4.686	5.857	5.492	6.175	5.927	5.654	4.453	6.124	6.644	5.549
SLC39A10	1.24	1.257	1.014	1.006	0.755	2.163	0.393	2.086	1.155	0.621	0.609	0.828	1.216	0.686	2.221	0.678	1.665	1.323	2.825	2.555	1.007	0.651	1.943	1.842	2.006
SLC39A11	1.954	2.031	3.471	3.25	4.538	3.491	1.867	3.625	2.696	3.585	2.113	4.144	3.597	2.632	3.593	3.206	2.531	3.328	4.472	3.64	3.995	3.613	3.725	3.188	4.047
SLC39A12	0	0.012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.006	0	0	0	0	0	0	0
SLC39A13	0.363	1.52	1.264	2.195	1.885	1.818	1.156	0.499	0.771	2.581	1.734	1.391	1.737	1.245	1.731	0.784	1.176	1.413	1.495	1.61	0.623	1.146	1.299	1.493	1.139
SLC39A14	4.87	4.677	6.57	5.936	7.098	4.351	4.93	4.456	5.244	6.223	5.749	4.807	5.868	5.993	5.05	6.081	4.267	4.992	3.907	4.221	4.132	6.105	4.879	4.852	4.744
SLC39A2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.061	0	0	0.039	0	0	0	0.02	0	0.039
SLC39A3	2.76	3.051	3.152	4.198	4.912	4.467	3.714	3.517	4.178	4.119	2.638	3.602	3.967	3.738	3.326	4.353	3.239	2.756	3.726	3.91	2.987	3.224	3.777	3.661	3.313
SLC39A4	5.202	0.961	1.629	1.652	2.53	1.46	0.149	3.025	2.107	0.665	0.75	3.374	0.546	1.38	0.774	0.152	2.987	0.548	3.801	4.034	5.078	1.233	1.165	2.404	1.851
SLC39A5	1.093	0.749	4.013	4.463	5.197	2.193	3.283	1.542	1.877	1.755	3.849	3.684	1.736	0.231	3.412	3.416	1.794	3.506	0.618	1.771	1.555	4.827	3.262	0.647	4.806
SLC39A6	2.553	2.817	2.372	2.391	2.575	3.729	3.103	3.951	3.249	2.537	4.343	3.319	4.124	2.763	4.241	2.461	3.743	2.106	2.77	3.624	3.322	2.386	2.405	2.956	3.714
SLC39A7	4.185	3.536	3.82	3.6	3.947	4.276	4.117	4.908	3.255	4.366	4.152	3.813	3.515	4.698	4.808	3.015	4.978	4.06	4.187	4.875	4.558	3.158	5.799	4.487	5.086
SLC39A8	0.482	0.778	2.273	1.445	2.59	0.348	3.138	2.048	2.526	2.537	2.624	1.822	2.372	2.636	1.125	2.047	2.053	2.137	1.736	1.799	2.679	3.04	1.622	3.85	2.514
SLC39A9	0.483	2.468	0.822	2.353	2.044	2.418	1.658	0.568	0.227	1.452	0.246	0.86	0.916	1.738	1.22	2.485	1.119	1.36	2.907	2.156	1.785	1.127	1.592	0.326	1.101
SLC3A1	1.246	0.924	0.428	0.331	4.516	0.158	0.648	0.65	0.062	0.124	0.236	0.059	0.15	0.031	0.166	0	5.566	1.295	5.336	0.664	3.46	1.186	4.952	3.109	0.613
SLC3A2	0.918	0.402	1.116	1.304	2.601	1.67	1.639	1.011	1.98	1.698	2.64	0.614	1.436	0.907	2.059	1.042	1.706	0.241	0.305	1.742	2.009	1.225	2.054	1.454	1.291
SLC40A1	6.986	5.722	6.864	5.397	5.134	4.507	6.68	6.098	6.617	4.859	5.035	6.001	5.774	7.268	4.356	6.668	5.961	6.413	5.921	6.474	6.657	7.091	6.299	7.056	3.944
SLC41A1	2.98	1.696	1.641	2.224	0.424	2.197	2.123	1.494	0.778	1.412	0.363	0.45	2.394	0.72	2.132	0.881	2.403	2.759	3.128	2.107	2.129	0.781	3.37	3.74	2.279
SLC41A2	3.222	2.268	4.158	4.073	3.863	2.081	3.216	2.248	2.462	4.305	2.883	4.103	4.008	2.984	1.741	3.123	4.931	2.962	2.932	2.395	3.244	3.909	3.988	3.092	1.463
SLC41A3	3.028	1.575	2.608	2.257	2.619	3.656	2.09	3.304	3.353	2.648	2.667	2.579	2.326	2.229	3.844	2.967	2.936	2.575	3.078	3.518	2.22	2.208	3.308	3.127	4.002
SLC43A1	4.598	4.876	3.801	4.83	5.03	5.231	3.902	4.252	4.853	4.924	5.152	3.97	4.513	3.906	4.586	3.971	4.123	4.598	4.421	5.559	4.159	3.927	4.974	4.701	3.766
SLC43A2	1.209	1.712	1.922	0.713	1.112	0.929	0.656	0.477	0.439	0.911	1.804	0.299	0.751	1.228	1.049	0.84	0.979	0.688	1.317	1.917	1.024	1.241	0.586	1.179	1.644
SLC43A3	1.62	3.529	2.646	4.767	3.175	3.446	2.681	2.096	1.861	4.261	2.405	5.056	4.441	1.964	2.838	4.456	4.567	4.113	3.611	2.545	3.982	3.04	3.985	3.706	1.416
SLC44A1	3.585	2.572	2.629	2.692	2.191	3.141	2.378	1.786	2.851	2.435	3.099	3.416	3.551	2.014	2.927	2.735	3.927	2.894	2.833	2.917	2.134	2.533	3.873	2.611	2.802
SLC44A2	1.042	1.874	0.884	1.019	0.465	2.062	0.187	0.641	1.204	1.623	3.282	1.072	2.266	0.384	0.534	0.711	3.378	1.432	1.098	0.677	1.477	0.822	1.825	3.291	1.955
SLC44A3	0.579	1.369	0.874	0.342	0.975	1.08	1.323	1.688	1.854	1.452	1.752	0.23	1.83	0.958	1.825	0.648	1.02	1.77	2.027	0.819	1.998	1.862	1.458	3.06	2.025
SLC44A4	0.001	0.036	0.035	0	0.154	0.035	0.136	0.086	0.07	0.006	0.43	0.014	0.001	0.525	0.105	0.018	0.229	0	0.035	0.07	0.169	0.018	0.121	0	0
SLC44A5	0.548	0.219	0	0.353	1.882	0.079	1.198	0.354	0.678	0.037	1.921	2.24	1.69	0.014	0.018	2.533	1.964	0.066	0.013	2.886	2.094	0.569	0.027	2.752	1.017
SLC45A1	0.25	0.575	0.23	0.141	0.14	0.368	0	0.08	0.12	0.328	0.101	0.281	0.314	0.197	0.251	0.063	0.041	0.334	0.311	0.062	0.021	0.194	0.14	0.577	0.079
SLC45A2	0	0.062	0.079	0.011	0	0	0.001	0.391	0.582	0.839	0.181	0.153	0	0.213	0.175	0.107	0.001	0.229	0.087	0.132	0.321	0.041	0	0.206	0.274
SLC45A3	3.196	1.294	1.437	1.611	1.293	2.522	0.73	1.114	0.282	3.028	2.398	2.46	2.24	0.774	3.057	1.401	2.63	1.904	2.157	1.731	0.703	1.248	3.279	0.933	1.088
SLC45A4	0.606	0.462	0.317	0.241	0.471	3.196	0.091	0.15	0.176	0.223	0.265	0.151	2.522	0.309	1.623	0.203	0.229	1.976	2.642	0.958	0.117	0.157	2.658	0.447	2.55
SLC46A1	2.112	1.724	2.981	2.982	2.473	2.763	2.652	3.054	2.55	3.279	3.538	3.069	2.369	3.425	2.521	2.602	2.288	3.116	3.216	3.274	3.514	3.754	4.519	3.263	2.973
SLC46A2	0.062	0.043	0.121	0.161	0	0.466	0.021	0	0.062	0.119	0.102	0.021	0.231	0.021	0.306	0.063	0.284	0.042	0.138	0.216	0.062	0	0.042	0.102	0.174
SLC46A3	0.191	1.663	2.534	2.759	1.577	0.39	1.694	1.312	1.391	0.728	0.005	1.178	0.224	2.11	0.324	1.736	0.142	0.995	1.207	0.219	0.711	1.961	0.411	0.372	0.001
SLC47A1	4.229	3.472	4.777	5.552	5.14	3.505	4.578	5.293	3.627	3.457	5.013	5.293	3.203	5.559	3.419	3.246	3.878	4.603	3.741	3.976	4.361	6.032	4.541	4.225	1.783
SLC47A2	0.062	0	0.061	0.016	0.031	0.091	0.016	0.09	0	0.06	0.105	0.015	0.133	0.106	0.047	0.032	0.015	0.016	0.03	0.091	0.479	0.076	0.016	0.046	0.03
SLC48A1	3.089	1.556	2.262	2.794	2.98	2.51	1.981	2.096	1.833	2.441	1.579	2.466	2.787	2.685	1.606	2.129	1.965	2.469	3.555	2.105	3.333	2.115	2.777	3.65	2.586
SLC49A3	0.642	0.762	0.695	0.231	0.415	2.085	0.164	0.116	0.142	0.103	0.269	0.266	0.201	0.218	0.337	0.023	0.629	0.565	2.14	1.065	0.562	0.697	0.256	0.696	1.453
SLC49A4	1.525	1.611	1.539	1.8	2.426	2.663	2.361	1.16	2.769	1.51	2.306	2.09	2.066	1.743	1.405	1.873	2.142	2.023	2.216	2.649	1.422	2.234	1.675	3.065	2.905
SLC4A1	0	0.011	0	0.021	0	0	0.011	0	0	0	0.052	0	0.021	0	0.021	0.011	0.131	0.032	0	0	0	0	0	0	0.051
