symbol	P105A	P106A	P112A	P131A	P138A	P140A	P152A	P157A	P158A	P161A	P16A	P170A	P171A	P176A	P179A	P49A	P62A	P6A	P75A	P94A	P99A
USP17L21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP17L22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP17L24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP17L25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP17L26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP17L27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP17L28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP17L29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP17L3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP17L30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP17L4	0	0	0	0	0	0	0	0.018	0	0	0	0	0	0	0	0	0	0	0	0	0
USP17L5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP17L7	0	0	0	0	0	0	0	0	0	0	0.016	0	0	0	0.017	0.05	0	0	0	0.028	0
USP17L8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP18	3.295	2.935	3.553	3.41	3.901	2.592	3.615	2.409	2.551	3.436	2.783	2.823	3.326	4.192	2.478	3.194	3.733	3.673	2.505	2.785	3.559
USP19	2.49	1.872	2.338	2.471	2.371	2.503	2.21	2.201	1.999	2.305	2.222	2.322	1.94	1.546	1.731	2.27	2.409	2.307	2.243	2.155	2.243
USP2	1.717	1.177	0.374	0.556	0.807	0.099	0.935	0.605	0.995	1.338	0.851	0.897	1.641	0.766	1.56	0.161	0.073	0.462	1.511	1.385	1.624
USP20	1.141	1.362	1.572	1.294	1.826	2.124	1.665	1.597	2.077	2.237	1.281	1.676	1.418	1.241	0.932	1.985	2.061	1.586	1.572	2.026	1.562
USP21	2.408	1.452	2.832	1.559	2.237	2.623	1.333	1.356	2.481	1.806	1.781	1.656	1.774	1.342	1.598	1.962	2.312	2.243	1.334	1.675	2.825
USP22	5.993	3.497	5.193	5.718	5.474	5.185	5.539	4.144	5.15	3.778	4.92	5.895	3.922	4.292	4.253	4.596	4.429	5.297	3.925	4.775	5.483
USP24	3.79	2.683	3.216	3.397	3.336	3.809	3.62	3.485	4.101	3.431	3.465	3.514	3.19	2.721	2.941	4.073	3.259	3.966	3.494	3.414	3.271
USP25	1.951	1.536	1.776	1.326	2.278	2.884	1.976	2.368	1.455	1.916	1.643	2.117	1.914	1.969	2.026	2.178	2.063	1.861	1.542	2.075	1.996
USP26	0.029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP27X	2.01	0.11	1.998	1.612	2.039	1.52	0.346	1.83	0.29	0.752	0.711	0.88	0.963	1.506	2.3	2.392	3.705	2.627	1.1	1.071	1.834
USP28	2.89	1.766	1.848	1.757	2.541	3.021	2.067	1.906	1.848	1.823	2.394	2.258	1.968	1.577	2.337	2.561	2.224	1.964	2.671	1.797	2.463
USP29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP3	1.251	1.016	1.36	1.614	1.435	1.506	1.562	1.281	1.138	1.206	1.3	1.332	1.185	1.215	1.705	1.585	1.189	1.718	1.108	1.386	1.763
USP30	3.408	2.415	2.1	3.539	2.939	2.12	2.431	2.527	2.82	1.845	2.656	2.705	1.981	2.639	2.715	2.069	3.539	2.643	2.617	1.958	3.099
USP31	3.358	2.733	2.291	1.507	2.176	2.89	1.71	3.565	2.027	1.659	2.8	2.378	2.103	2.426	1.648	1.577	2.056	2.605	2.65	1.693	1.892
USP32	3.655	3.031	3.062	3.047	3.478	3.952	3.498	4.347	3.769	3.303	2.992	3.891	3.472	3.984	3.154	3.475	2.96	3.754	3.311	3.336	3.024
USP33	3.508	2.099	2.319	2.674	2.369	3.391	2.813	2.945	3.362	2.782	3.077	3.023	2.507	2.497	2.763	3.381	2.365	2.756	3.166	2.902	2.53
USP34	4.188	3.729	4.21	3.666	4.524	5.04	3.795	3.98	4.032	3.643	3.88	4.148	3.735	3.846	3.86	4.493	3.985	4.597	4.018	4.077	4.22
USP35	2.254	2.525	1.451	1.216	1.405	1.837	2.462	2.222	1.816	3.722	2.593	2.121	3.557	1.486	2.24	1.998	1.534	1.04	1.829	2.273	2.562
USP36	3.299	2.46	2.744	2.725	2.979	3.477	2.888	3.507	3.258	3.745	2.661	3.145	3.199	3.05	2.723	3.221	3.301	3.273	2.379	3.326	3.116
USP37	2.519	2.285	3.624	3.063	3.073	3.188	2.154	1.931	3.036	1.976	2.772	2.884	2.417	2.079	1.991	2.496	2.502	3.911	2.646	2.123	3.01
USP38	1.613	2.121	1.302	0.991	1.624	2	2.358	2.024	1.488	1.923	2.003	1.965	2.01	1.44	3.348	1.785	1.548	1.433	2.518	1.989	1.728
USP39	2.227	2.165	2.603	2.207	1.955	2.44	1.908	1.725	2.169	2.044	1.935	1.935	1.863	1.73	1.886	2.156	2.756	2.59	2.092	1.783	2.471
USP4	2.564	1.897	2.213	2.765	2.461	2.8	2.567	2.536	2.263	2.728	2.288	2.644	2.677	1.883	1.127	3.106	2.1	2.384	2.823	2.743	2.253
USP40	4.041	3.294	4.26	3.169	3.418	3.157	3.255	2.863	3.933	3.549	4.081	3.854	3.056	3.089	3.469	3.061	4.233	3.925	2.853	3.247	3.696
USP42	2.559	2.335	2.841	2.701	2.811	2.762	2.421	2.319	2.449	2.951	3.488	2.328	2.488	2.198	1.911	2.433	2.196	2.944	2.019	2.446	2.925
USP43	0	0.005	0.013	0.006	1.382	0.978	1.216	1.695	0.699	1.123	0.416	0.454	1.457	0.271	0.6	0.181	1.452	1.274	0.517	0.757	1.986
USP44	0.002	0.01	0.092	0.026	0.71	0.022	0.005	0.004	0.01	0.039	0.018	0.016	0.023	0.01	0.002	0.098	0.015	0.083	0.032	0.07	0.114
USP45	1.302	0.913	1.469	1.329	1.682	2.313	1.637	1.231	1.354	1.31	2.243	1.896	1.358	1.327	0.962	2.362	1.189	1.719	1.879	1.863	1.873
USP46	1.169	0.634	0.726	1.118	1.061	1.095	0.861	0.672	0.543	0.61	0.555	0.833	0.645	0.451	1.109	0.809	0.845	0.71	0.42	0.628	0.927
USP47	3.595	2.594	2.772	2.462	3.768	3.114	3.184	2.822	2.975	2.883	3.512	3.133	2.73	2.935	3.113	3.01	2.998	3.254	3.283	2.993	3.338
USP48	3.911	2.978	3.052	3.097	2.693	4.137	2.585	2.987	3.028	3.37	3.345	3.704	3.042	2.752	3.25	3.857	2.695	3.573	3.425	3.501	2.982
USP49	1.92	1.09	1.196	1.054	1.077	1.422	0.93	0.981	1.576	1.207	1.411	1.604	1.407	0.712	1.729	1.267	1.757	1.448	1.103	1.129	1.912
USP5	2.874	3.444	4.166	4.463	3.306	4.073	3.819	3.39	3.151	3.598	3.693	3.302	3.053	3.302	3.349	3.077	4.072	4.21	2.711	3.059	3.749
USP50	0.039	0.016	0	0.018	0.015	0.098	0	0	0.023	0.037	0.174	0.049	0.046	0.018	0	0.206	0	0.045	0.016	0.228	0.131
USP51	0.114	0.344	1.116	0.522	0.795	0.911	0.279	0.165	0.506	0.393	0.2	1.272	0.752	0.197	0.704	0.706	0.183	1.584	0.165	0.985	0.295
USP53	2.549	1.108	2.013	1.165	1.691	2.82	1.832	1.888	1.456	2.226	2.392	2.6	2.467	1.738	2.451	2.222	2.558	2.341	1.468	3.48	3.088
USP54	0.814	0.734	1.202	1.135	1.162	2.985	2.532	1.216	1.501	0.913	1.13	1.27	0.943	0.438	4.472	1.401	2.618	2.529	1.051	1.673	1.089
USP6	0.022	0.041	0.159	0.13	0.101	0.113	0.07	0.013	0.097	0.06	0.051	0.139	0.022	0.025	0.04	0.107	0.096	0.095	0.053	0.108	0.105
USP6NL	2.243	2.245	2.397	2.501	2.548	2.56	2.02	1.629	1.692	2.152	2.305	2.669	1.946	2.362	2.422	2.548	2.584	2.659	1.947	2.318	2.585
USP7	4.043	2.751	2.793	2.983	2.912	3.616	2.48	3.049	2.468	2.772	3.091	3.227	2.837	2.841	3.045	3.222	2.56	3.012	3.515	2.977	2.859
USP8	2.419	2.211	2.477	2.07	2.868	2.825	2.405	2.572	2.238	2.234	2.804	2.617	2.268	2.349	2.374	2.635	2.238	2.509	1.939	2.418	2.688
USP9X	4.384	3.09	2.612	2.564	3.835	3.651	3.332	3.588	3.553	3.528	3.62	3.427	3.079	3.282	3.155	3.402	3.495	3.719	3.766	3.193	3.229
USP9Y	0.005	3.294	0.005	1.783	3.078	3.648	2.884	0	0.006	2.002	2.51	2.742	2.688	1.698	0.047	3.514	0.031	0.002	0.473	2.879	3.025
USPL1	3.325	2.046	3.224	2.4	2.225	3.178	2.024	3.555	2.921	2.769	3.522	2.744	3.152	2.112	2.929	3.647	2.519	2.388	2.223	3.147	3.276
UST	1.013	0.213	0.372	0.243	0.19	1.892	0.167	0.419	0.507	0.599	0.28	0.824	1.114	0.433	2.797	1.38	0.412	0.128	1.891	1.945	1.433
UTF1	0	0	0	0	0	0	0	0	0.028	0	0	0.02	0.108	0	0	0	0	0	0	0	0.023
UTP11	4.262	3.175	3.104	3.808	2.996	3.922	4.054	3.501	4.555	3.459	3.678	3.546	3.548	3.338	4.138	3.848	3.21	3.551	3.697	3.725	3.67
UTP14A	2.416	1.786	1.549	2.097	1.773	2.71	2.002	1.697	2.265	2.478	1.81	1.937	1.835	1.477	2.122	2.296	2.189	2.635	2.877	1.936	2.342
UTP14C	2.925	2.822	3.258	2.49	2.63	2.964	2.749	2.601	2.794	2.575	3.408	2.749	2.779	2.423	3.345	2.682	2.57	2.883	2.479	3.052	3.553
UTP15	1.048	1.12	0.756	0.792	1.124	1.634	1.139	1.102	0.989	1.311	1.403	1.221	1.082	1.044	1.462	1.279	1.48	1.252	1.601	1.093	1.385
UTP18	4.782	3.824	4.141	4.621	4.326	4.965	4.137	4.499	4.377	4.351	4.288	4.648	4.036	3.991	4.129	4.712	4.621	5.296	4.424	3.829	4.248
UTP20	2.58	1.765	1.779	2.96	2.233	3.336	2.225	1.611	2.214	2.031	2.041	2.808	1.97	1.772	1.878	2.547	2.341	3.234	2.386	2.165	2.594
UTP23	3.454	1.62	3.51	3.22	2.639	3.851	2.406	3.031	3.857	2.956	3.052	3.334	2.75	2.826	3.797	3.43	2.982	2.691	2.772	2.876	2.789
UTP25	3.201	1.855	3.2	1.762	3.084	3.508	2.051	2.021	2.371	2.887	2.121	2.64	2.132	2.201	2.295	2.429	2.591	2.722	1.969	2.095	2.964
UTP3	3.2	2.947	3.279	2.906	2.479	3.997	3.804	3.872	3.85	3.872	3.697	3.678	3.698	2.842	3.812	3.952	2.724	3.701	2.935	3.766	3.281
UTP4	2.45	2.552	2.698	2.317	1.886	3.088	2.412	1.874	2.377	2.417	1.807	2.2	2.56	1.879	2.14	3.125	2.383	2.719	2.603	2.547	2.676
UTP6	3.583	4.014	4.43	4.202	4.094	5.266	4.013	4.016	4.697	4.612	4.319	4.525	3.947	4.02	4.193	4.59	4.461	4.751	4.461	3.988	4.412
UTRN	2.776	3.026	4.345	4.603	5.226	4.091	3.119	3.312	3.247	3.454	3.165	4.436	3.637	2.86	2.435	4.78	3.794	5.558	3.791	4.459	4.18
UTS2	0.023	0.156	0.172	0.251	0.132	2.07	0.121	0.096	0.027	0	0.813	0.324	0.105	0.201	0.169	2.848	0.449	0.035	0.173	0.81	0.747
UTS2B	1.651	1.106	0.141	0.052	0.17	4.075	0.666	3.242	0.257	1.229	1.051	1.508	1.696	0.987	1.688	1.287	2.056	1.074	0.885	2.193	0.306
UTS2R	0	0.017	0.021	0.111	0.062	0.291	0.18	0.022	0.227	1.691	1.21	0.035	0.025	0.167	0	0.162	0.022	0.093	1.648	0.312	0
UTY	0	0.047	0	0.054	0.114	0.174	0.053	0	0	0.079	0.089	0.104	0.076	0.054	0.001	0.119	0.001	0	0.004	0.107	0.101
UVRAG	3.01	2.259	2.276	2.449	2.999	4.236	2.925	2.865	2.351	2.785	2.763	3.131	2.814	2.627	2.557	3.504	2.368	2.319	2.751	3.132	3.275
UVSSA	1.854	0.762	1.265	0.883	1.626	1.533	1.314	1.985	1.643	1.871	1.428	1.595	1.587	1.226	0.866	1.704	2.343	1.155	0.996	1.542	1.56
UXS1	2.984	2.966	3.013	4.568	3.315	2.865	3.246	2.249	2.526	1.974	2.285	2.73	1.995	3.011	2.748	2.839	3.454	3.556	2.245	2.114	2.906
UXT	3.953	3.171	2.378	2.541	2.76	3.261	3.007	2.864	2.521	2.991	2.876	2.629	2.97	3.079	3.033	3.391	3.171	3.232	3.036	2.917	3.177
VAC14	3.369	3.331	3.101	2.577	3.258	3.675	3.394	2.662	3.439	3.907	2.668	2.944	2.946	2.56	2.694	3.801	3.481	3.323	3.354	3.131	3.025
VAMP1	1.518	1.047	0.952	1.418	1.176	2.5	1.159	1.821	0.876	1.675	1.119	1.418	2.514	0.805	1.539	2.845	0.913	1.29	1.354	1.898	1.309
VAMP2	4.334	3.08	3.996	3.869	4.531	4.778	4.256	3.336	3.829	4.161	3.956	4.053	4.009	3.449	4.267	4.724	4.036	4.949	2.916	5.052	4.757
VAMP3	5.449	5.246	4.53	4.438	4.318	5.835	4.268	4.806	4.55	5.011	5.491	4.982	4.568	4.796	5.783	4.842	4.691	4.769	5.472	5.284	4.766
VAMP4	2.243	1.478	1.911	1.2	1.999	2.281	1.819	1.402	1.785	1.817	2.163	1.921	1.915	1.722	2.09	2.136	2.036	1.554	1.589	1.896	2.35
VAMP5	5.204	5.076	5.042	3.934	4.286	4.681	5.186	4.775	5.511	6.459	5.628	5.306	5.185	6.228	4.051	5.505	5.546	5.709	5.091	5.467	5.275
VAMP7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VAMP8	3.971	4.813	6.003	5.627	5.372	5.784	5.816	5.485	6.08	6.156	5.294	5.646	5.671	6.578	2.061	5.853	6.644	6.043	5.379	5.64	6.279
VANGL1	1.142	0.672	0.714	0.925	0.494	1.659	0.667	0.813	0.887	0.635	0.693	0.906	0.714	0.631	0.6	0.625	0.393	0.727	1.09	0.833	0.906
VANGL2	0.036	0.072	0.127	2.434	0.031	3.799	0.005	0.152	0.186	0.288	1.73	0.6	0.334	0.107	0.201	1.09	0.032	0.907	0.041	1.523	0.743
VAPA	4.056	2.793	4.045	4.023	3.5	3.567	3.31	2.731	3.228	3.713	4.452	3.46	3.32	2.556	3.404	3.41	3.571	3.426	3.203	3.459	3.699
VAPB	2.118	1.682	2.341	2.195	2.107	1.645	1.616	1.914	2.207	1.792	1.884	2.579	1.747	1.696	2.164	1.645	1.819	2.945	2.265	1.668	2.592
VARS1	2.18	2.44	2.08	1.971	1.387	1.977	2.181	1.437	2.277	1.71	1.27	1.862	1.875	1.711	2.45	1.791	2.442	2.452	1.727	1.511	2.382
VARS2	1	1.373	1.136	0.543	1.265	0.895	0.897	1.067	0.799	0.582	0.556	1.094	0.735	0.606	1.198	0.627	0.994	0.823	0.747	0.709	1.062
VASH1	0.921	1.792	1.556	3.075	1.494	3.545	1.062	1.724	3.311	2.354	1.673	3.036	2.228	1.583	1.666	2.469	2.083	1.897	2.156	3.273	2.219
VASH2	0.074	0.015	0.082	0.049	0.06	0.118	0.01	0.691	0.096	0.078	0.091	0.152	0.052	0.055	0.359	0.541	0.129	0.796	0.191	0.223	0.132
VASN	3.592	4.028	4.364	3.987	2.891	3.367	2.671	3.293	4.574	2.917	2.322	3.503	3.335	3.118	3.133	2.272	2.477	4.56	4.483	4.504	3.185
VASP	3.386	3.646	4.364	5.458	3.696	4.937	3.71	3.401	5.431	4.385	3.788	4.03	4.696	4.372	2.937	4.897	4.782	4.864	3.8	4.964	4.513
VAT1	5.285	4.897	3.998	4.861	6.709	4.492	6.326	4.059	4.964	5.753	3.724	5.838	5.222	4.68	4.075	4.476	6.743	4.266	5.396	5.63	5.305
VAT1L	0.098	0.854	0.043	0.482	0.952	0.263	0.309	0.224	1.966	0.438	2.627	0.983	1.146	0.354	4.621	0.149	0.023	0.286	0.112	0.753	4.227
VAV1	0.078	0.445	0.666	0.738	0.291	3.011	1.276	0.675	2.123	1.679	1.102	1.233	1.646	0.517	0.193	2.712	0.663	0.618	0.417	1.793	1.176
VAV2	2.69	2.912	3.858	3.864	4.325	3.364	3.023	3.61	3.924	3.831	3.916	4.016	2.907	3.471	2.016	2.844	3.845	3.879	3.333	3.134	3.844
VAV3	1.667	0.581	0.781	0.432	0.562	3.257	0.774	0.819	1.052	1.399	0.693	1.327	1.377	0.661	0.862	2.054	1.003	0.333	0.52	1.496	1.475
VAX1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.012	0	0	0	0.003	0	0	0
VAX2	0.024	0.677	0	0.043	1.037	0.174	0	0.148	0.108	0.066	0.828	0.115	0.083	0.17	0.155	0.087	0.073	1.241	0.247	0.352	0.338
VBP1	2.979	3.231	2.2	2.3	2.705	3.355	2.786	3.119	2.946	2.428	2.759	2.405	2.406	2.594	2.767	3.23	2.801	3.002	4.509	2.341	2.757
VCAM1	0.296	4.572	4.561	5.455	6.316	6.769	3.181	3.948	2.98	3.144	3.347	4.904	4.198	3.598	2.06	5.005	4.35	6.63	3.432	3.885	3.46
VCAN	0.144	0.117	0.201	1.422	0.27	3.837	0.183	0.704	0.213	1.357	0.768	3.548	1.308	1.648	0.778	0.563	0.451	4.927	0.499	3.055	2.527
VCL	2.832	2.189	2.447	3.144	2.734	4.783	2.694	2.707	2.327	2.862	2.772	3.27	3.518	3.022	2.144	2.71	3.117	2.779	2.825	4.629	3.973
VCP	5.388	5.394	5.408	5.978	5.762	6.805	6.526	6.431	6.112	5.943	5.933	6.144	5.865	5.537	5.868	6.315	5.985	5.585	6.376	5.678	6.004
VCPIP1	2.919	2.267	3.665	3.017	2.939	3.91	2.736	3.528	3.304	2.907	3.317	2.839	2.952	2.336	2.325	3.804	3.316	2.79	2.587	2.748	2.659
VCPKMT	1.54	0.956	1.191	1.058	1.056	1.183	0.935	0.648	1.601	1.145	1.386	0.957	1.121	0.94	0.849	1.573	1.21	1.361	1.022	1.262	1.047
VCX	2.765	0	0	0.218	0	0.464	0	1.266	0	0	0	0.024	0.033	0	0	0.021	0	0	0.11	0	0
VCX2	0.066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VCX3A	2.36	0	0	0	0	0.229	0	2.087	0	0	0	0	0	0	0	0	0	0	0.065	0	0
VCX3B	2.937	0	0	0	0	0.115	0	1.641	0	0	0	0	0.027	0	0	0.085	0	0.087	0.037	0.019	0
VCY	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VCY1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VDAC1	5.231	5.53	4.545	5.405	5.09	5.427	5.615	5.179	5.308	5.37	4.939	5.103	4.934	5.089	4.82	5.501	5.609	5.186	5.336	4.312	5.398
VDAC2	4.303	3.972	3.992	4.356	3.702	3.967	3.928	3.629	3.178	3.825	4.205	3.743	3.737	3.424	3.917	3.823	4.288	4.225	3.115	3.629	4.391
VDAC3	4.193	4.827	4.451	4.284	4.71	4.87	4.561	4.735	3.76	4.57	7.875	4.645	4.127	3.425	4.913	4.046	4.019	4.35	4.706	4.176	4.349
VDR	0.724	0.049	0.906	0.358	0.879	1.61	0.329	0.338	0.377	0.283	0.114	0.665	0.458	0.563	0.434	1.076	0.643	1.062	0.743	0.709	0.131
VEGFA	2.559	2.388	2.334	1.912	2.273	1.834	2.019	1.911	2.444	1.641	2.793	1.954	2.123	1.647	1.991	2.063	2.169	2.404	2.412	1.696	2.12
VEGFB	1.568	3.285	2.972	3.629	2.219	3.301	4.329	3.472	3.501	3.067	1.488	3.678	3.641	2.933	0.771	3.063	2.625	2.837	1.96	3.698	3.69
VEGFC	0.778	1.683	1.454	0.762	1.306	2.108	0.537	1.784	2.054	2.04	1.416	2.332	2.488	1.699	0.858	2.611	1.63	0.433	1.449	2.956	1.463
VEGFD	3.551	0.512	0.039	0.106	1.038	0.017	1.446	0.097	0	0	0.207	0.022	0.016	0.025	0.282	0.132	0.027	0.03	0.113	0.298	0.077
VENTX	0.045	0	0.181	0.222	0.059	0.979	0.406	0.084	0.492	0.687	0.356	0.758	0.562	0.391	0.107	0.16	0.157	0.06	0.172	1.64	0.908
VEPH1	0.059	0	0.02	0.74	0.176	0.186	0.109	0.004	0.072	0.169	0.002	0.017	0.148	0.016	0.002	0.002	0.012	0.006	0.017	0.356	0.226
VEZF1	4.209	3.32	3.339	4.202	4.008	4.779	3.021	3.847	3.831	3.268	3.304	4.392	3.365	3.473	3.479	3.5	3.823	4.476	3.536	3.915	3.902
VEZT	1.692	1.733	1.855	3.205	2.633	3.283	2.482	2.102	2.742	2.066	2.28	3.059	2.02	2.415	2.129	2.537	2.448	2.762	2.665	2.293	2.927
VGF	0	0.009	0	5.598	0	0	0.01	0	0.062	0.01	0	0.018	0	0	0	0	0	0.662	0	0	0.011
VGLL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.335	0
VGLL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.006	0
VGLL3	0.013	0.314	0.224	0.152	0.127	1.514	0.017	1.024	0.315	0.604	0.786	1.632	1.466	0.884	0.257	0.514	0.236	0.028	0.695	2.513	1.18
VGLL4	1.398	0.94	0.805	1.467	1.339	2.232	1.061	1.115	1.093	1.048	1.191	1.74	0.923	1.212	1.196	0.844	1.127	1.502	1.007	1.671	1.104
VHL	3.958	2.704	3.316	4.679	3.611	3.24	3.412	3.138	2.946	2.868	2.723	3.204	3.167	2.932	1.989	3.974	3.525	3.443	3.633	3.013	3.474
VHLL	0	0.021	0	0	0.02	0.034	0.096	0	0.062	0.05	0.025	0	0	0	0	0	0.028	0.1	0	0	0.053
VIL1	5.087	5.965	7.35	6.46	6.147	2.683	4.476	1.701	5.631	0.307	4.614	0.552	2.337	4.763	4.423	3.936	6.147	7.012	0.908	1.814	5.854
VILL	0.238	0.452	1.407	1.785	0.355	1.67	1.373	0.763	1.136	1.498	0.502	1.038	1.365	0.576	0.13	2.073	0.922	0.634	0.345	2.21	1.168
VIM	4.765	6.152	6.227	6.414	5.61	7.81	5.995	6.391	7.313	7.213	6.102	7.549	7.804	6.495	5.386	7.807	6.303	5.657	6.216	8.962	7.459
VIP	0.248	0.113	0.29	0.008	0.101	0.264	0.024	0.296	0.226	0.268	0.102	0.171	0.447	0.016	0.074	0.276	0.373	0.007	0.061	0.367	0.309
VIPAS39	1.921	1.25	1.642	1.075	1.283	1.347	1.21	1.043	0.996	1.241	1.354	1.365	1.031	0.88	1.258	1.326	1.132	1.376	1.392	1.206	1.25
VIPR1	0.449	0.515	0.473	0.036	0.055	0.082	0.022	0.25	0.062	0.343	0.071	0.126	1.143	0.6	0.295	0.276	0.636	0.223	0.09	1.317	0.54
VIPR2	0.06	0.003	0.063	0.003	0.13	0.081	0.003	0.12	0.022	0.015	0.01	0.009	0.138	0.015	0.002	0.058	0.004	0.001	0.021	0.385	0.058
VIRMA	3.475	3.501	4.035	3.842	3.319	4.113	2.713	3.049	3.484	3.238	3.3	3.363	2.617	2.482	3.316	3.577	3.816	3.568	3.296	2.676	2.975
VIT	0	0	0	0	0	0.009	0	0	0	0	0	0	0	0	0	0.007	0	0	0.002	0.239	0
VKORC1	5.148	3.853	3.548	3.774	3.188	3.963	3.567	3.81	3.911	3.935	4.36	4.797	4.497	4.402	4.376	3.605	3.521	4.416	4.309	4.364	4.114
VKORC1L1	3.569	3.11	2.877	3.799	3.256	2.596	3.213	2.003	3.195	2.861	2.332	2.749	2.425	2.986	3.264	2.349	2.99	4.169	2.809	2.692	2.829
VLDLR	0.019	0.024	0.142	0.131	0.043	1.775	1.671	0.285	2.375	0.368	0.547	0.718	0.52	0.298	0.007	0.724	0.205	0.208	0.115	1.644	0.225
VMA21	4.011	2.765	2.73	3.842	3.419	4.302	2.985	3.388	3.77	3.139	3.33	3.692	3.363	2.998	3.558	3.708	2.767	3.215	5.166	3.228	3.245
VMAC	2.66	2.527	3.189	2.117	2.842	3.786	2.485	3.67	2.987	3.398	2.701	2.441	3.084	2.522	2.363	2.675	3.231	2.273	2.226	2.992	3.33
VMO1	0.167	0.318	0.449	0.58	0.467	0.701	0.929	0.178	0.833	0.954	0.474	0.753	1.437	0.24	0.171	0.235	0.417	1.54	0.162	0.818	0.814
VMP1	5.792	5.794	5.207	5.173	5.436	6.625	6.189	6.678	6.435	6.075	5.698	6.598	5.576	6.252	5.209	6.144	5.729	5.627	6.451	5.876	5.432
VN1R1	0.955	0.347	2.442	1.523	1.343	0.684	0.934	0.161	1.948	1.308	0.668	0.629	0.642	0.016	0.464	0.387	1.549	0.495	1.218	0.499	1.502
VN1R2	0.041	0.081	0.021	0.163	0.121	0.177	0.23	0.267	0.288	0.132	0.113	0.068	0.228	0.058	0.099	0.061	0.165	0.166	0.159	0.225	0.081
VN1R4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VNN1	4.627	4.566	2.21	0.338	3.948	3.605	3.538	5.235	4.198	5.877	0.14	7.781	6.349	7.154	1.358	3.869	6.142	4.48	2.815	5.462	5.276
VNN2	0.194	0.607	0.493	0.748	0.188	1.355	1.836	0.706	0.577	1.666	0.237	1.71	0.808	0.263	0.056	2.447	1.314	3.424	0.253	0.778	0.286
VNN3	0.638	1.597	2.791	1.613	2.535	0.78	4.066	2.593	3.979	2.107	0.18	3.453	2.875	0.9	0.068	3.507	2.612	2.411	0.292	1.552	2.368
VOPP1	2.676	1.913	2.155	4.002	2.256	3.949	2.622	2.221	2.847	2.794	2.195	3.315	2.738	2.46	1.636	3.902	2.33	2.511	2.591	3.156	2.683
VPREB1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VPREB3	0.091	0.812	0.296	0.043	0	1.061	0.042	0.05	0.544	0.577	0.512	0.437	0.254	0.689	0.089	3.081	0.719	0.459	0.336	0.836	1.157
VPS11	3.192	2.219	2.573	2.809	2.962	3.079	3.123	2.758	3.26	2.927	2.712	2.687	2.651	2.238	2.4	2.971	3.211	2.595	2.59	2.909	3.157
VPS13A	2.016	1.82	1.142	1.969	1.499	2.041	1.849	1.892	1.088	1.722	2.169	1.686	1.191	1.176	2.334	2.922	2.167	2.059	2.021	1.661	1.59
VPS13B	1.452	1.748	1.99	1.706	1.969	2.562	1.249	1.754	1.937	1.747	1.764	1.8	1.377	0.874	1.828	2.026	1.802	1.559	1.412	1.74	1.589
VPS13C	1.33	1.258	0.916	1.007	1.417	2.612	1.822	1.56	1.598	1.793	1.696	1.822	1.774	1.153	1.343	2.52	1.354	1.99	1.059	2.086	1.796
VPS13D	2.308	1.668	0.954	0.699	1.22	2.13	1.284	1.95	1.401	1.897	2.57	2.27	1.755	1.193	1.688	1.887	1.298	1.373	2.137	2.1	1.609
VPS16	2.777	2.273	3.03	2.445	1.925	2.712	2.738	2.317	3.021	2.901	2.401	2.887	2.559	2.402	2.503	2.579	3.128	3.944	2.996	2.409	2.919
VPS18	2.134	1.86	1.838	2.088	2.425	2.854	3.125	2.179	2.776	2.717	2.54	2.492	2.441	2.353	1.774	2.53	1.963	2.551	1.775	2.678	2.718
