symbol	GSM4184958	GSM4184959	GSM4109609	GSM4109610	GSM4184960	GSM4109611	GSM4109612	GSM4109613	GSM4109614	GSM4109615	GSM4109616	GSM4109617	GSM4184961	GSM4184962	GSM4109618	GSM4109619	GSM4109620	GSM4109621	GSM4109622	GSM4184963	GSM4109623	GSM4184964	GSM4109624	GSM4109625	GSM4109626	GSM4184966	GSM4109627	GSM4109628	GSM4109629	GSM4109630	GSM4109631
SRP14	6.889	7.12	6.177	6.005	6.587	6.687	7.032	6.486	6.711	5.716	7.004	7.365	6.988	6.481	6.5	6.591	7.159	7.502	7.065	7.088	6.807	6.961	7.283	6.498	7.093	6.324	6.542	6.66	7.036	6.481	7.401
SRP19	1.722	2.011	2.074	1.239	1.565	0.678	1.715	2.167	1.825	1.7	1.355	1.595	1.476	2.035	1.649	0.966	1.534	1.527	0.809	1.699	2.196	1.959	1.363	1.124	1.816	1.296	1.364	1.802	1.416	1.387	1.465
SRP54	3.672	3.765	3.48	4.113	3.347	4.178	3.382	3.202	3.653	3.423	3.409	3.561	3.837	4.024	3.675	4.125	3.617	4.064	3.377	4.527	3.839	3.152	4.108	3.856	3.822	4.237	3.807	3.612	4.188	3.982	3.936
SRP68	3.762	3.217	3.395	3.246	2.91	3.356	3.572	3.508	3.893	2.92	3.377	3.736	3.501	4.251	4.05	3.876	3.124	3.567	3.745	3.845	3.751	4.101	4.322	4.099	3.423	3.28	3.057	3.602	3.251	3.151	3.911
SRP72	3.133	2.624	3.656	2.701	3.227	2.384	4.225	3.516	3.394	2.727	3.386	3.512	4.261	3.731	4.005	2.813	3.022	3.481	3.849	3.826	3.056	3.1	4.25	3.641	2.903	4.125	2.977	3.37	3.356	3.774	3.325
SRP9	7.153	6.523	6.168	6.29	6.535	6.887	7.27	6.368	6.482	5.24	6.14	7.534	6.874	6.754	7.236	6.58	6.702	7.579	6.998	6.786	6.722	7.313	7.403	6.77	6.94	7.568	6.205	7.066	6.996	6.268	7.247
SRPK1	2.419	1.723	2.115	2.865	1.904	1.529	2.372	2.23	1.47	1.626	2.387	2.783	3.197	2.15	3.131	1.92	1.758	2.731	3.236	1.924	2.407	2.364	2.662	2.572	2.226	2.427	1.423	2.165	2.411	2.181	2.346
SRPK2	2.298	1.837	2.219	2	2.559	2.339	2.284	1.805	2.048	2.014	3.081	2.656	3.77	2.321	2.68	2.84	1.571	2.358	2.958	1.868	2.396	2.496	3.028	2.649	2.312	2.804	1.815	2.249	2.41	2.251	2.207
SRPK3	0.186	0.709	0.096	0.103	0	0.705	2.668	0.43	0.34	0.767	0.434	0.245	0.235	0.267	0.074	0.283	0.583	0.271	0.13	0.62	0.235	0.271	0.041	0.83	0.875	1.515	0.807	0.728	0.195	0.105	0.471
SRPRA	5.115	4.77	5.38	4.416	5.356	5.62	5.147	5.52	5.169	5.541	5.428	5.88	5.448	5.607	6.115	5.565	4.913	5.35	5.279	4.87	5.18	5.742	5.73	5.701	5.227	5.417	5.221	4.549	5.112	5.579	5.224
SRPRB	4.233	3.991	4.521	4.105	4.006	4.04	4.48	5.438	4.519	4.344	4.248	4.18	4.635	4.971	4.721	4.097	3.475	4.212	4.41	3.882	3.922	4.376	4.46	4.376	3.964	3.469	3.782	4.176	4.415	3.611	3.777
SRPX	0.358	1.034	0.8	0.475	0.696	0.416	0.146	1.942	0	0.192	2.239	1.838	1.659	0.153	0.827	0.735	2.258	0.039	0.174	0.422	0.312	0.114	2.406	0.232	0.78	1.503	1.582	0.597	1.544	3	1.77
SRPX2	0.161	0.878	0.326	0.626	0.161	0.216	0.518	1.866	0.277	2.583	1.081	1.393	1.506	0.33	0.899	0.363	0.97	0.204	0.14	0.569	0.373	0.626	1.325	0.697	0.496	0.789	0.859	0.957	1.357	1.175	1.042
SRR	0.706	1.079	1.028	0.406	0.779	0.978	0.798	0.692	0.591	1.179	0.942	1.003	0.73	1.202	1.292	0.706	0.864	0.74	1.185	0.808	1.38	0.929	0.791	1.242	0.945	0.676	1.273	1.482	1.32	1.16	0.624
SRRD	1.82	1.67	1.642	1.448	1.561	2.018	1.93	1.398	1.733	1.41	1.024	2.033	1.817	1.724	2.145	2.06	1.424	2.055	1.972	1.5	1.884	2.042	2.318	2.108	1.935	2.171	1.538	2.219	2.192	1.823	2.075
SRRM1	2.864	3	3.463	3.867	2.617	3.235	3.036	3.132	2.667	2.454	3.512	2.913	3.79	3.133	2.666	2.942	3.275	2.747	2.948	2.855	3.433	3.09	2.458	3.205	2.443	2.732	3.017	2.587	2.428	2.614	3.312
SRRM2	5.599	5.326	5.626	6.554	3.332	5.836	5.617	3.778	5.114	5.617	5.166	4.913	5.742	4.629	5.206	4.021	6.169	4.256	5.079	6.474	6.061	6.187	3.874	6.268	6.143	5.14	6.074	4.842	3.719	4.204	6.076
SRRM3	0.058	0.3	1.553	0.015	0.014	0.195	1.7	1.719	0.045	0.044	0.661	0.415	0.369	1.541	0.148	0.155	0.179	1.226	0.013	0.174	0.013	0.034	0.136	1.567	0.201	0.893	0.024	2.742	0.125	0.157	0.293
SRRM4	0.005	0	0	0	0	0	0.033	0	0	0	0.008	0.006	0	0.077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.008
SRRM5	0.353	0.406	1.733	0.274	0.686	0.453	0.68	0.522	0.45	0.658	1.339	0.172	0.602	0.441	0.33	0.427	0.319	0.531	0.161	0.855	0.717	0.862	0.264	0.696	0.435	0.37	0.23	1.135	0.188	0.075	0.477
SRRT	4.778	5.056	5.349	5.523	3.876	4.591	5.287	4.373	4.152	4.634	5.374	4.728	5.059	5.044	4.285	5.509	4.584	4.676	3.431	5.513	5.972	4.376	3.844	4.986	5.315	3.892	4.666	5.677	3.894	3.385	4.973
SRSF1	3.133	2.661	3.068	3.609	2.799	3.011	3.496	3.011	3.435	2.818	3.839	3.714	3.81	2.964	3.421	3.377	3.049	3.048	3.58	3.89	3.891	3.496	3.564	3.658	3.387	3.423	3.115	3.716	3.248	3.439	3.406
SRSF10	2.617	2.814	2.828	3.278	2.808	2.873	2.845	2.999	2.656	2.399	3.312	3.276	3.94	2.667	3.289	2.997	3.008	2.75	2.991	3.106	3.38	3.324	3.348	3.097	2.632	3.303	2.681	2.869	3.129	3.337	3.271
SRSF11	3.999	4.377	4.414	5.434	3.839	4.71	4.657	4.021	3.783	3.874	5.776	4.12	4.895	3.199	3.751	4.164	4.093	3.773	3.667	4.74	4.434	4.273	3.552	4.253	3.848	4.214	4.158	5.012	4.217	3.601	4.459
SRSF12	0.181	0.24	0.763	0.597	0.508	0.035	0.356	0.419	0.367	0.375	0.83	0.589	1.958	0.426	0.164	0.672	0.43	0.365	0.098	0.324	0.809	0.518	0.41	0.947	0.64	0.593	0.09	0.036	0.441	0.045	0.777
SRSF2	5.399	5.522	5.344	6.303	4.308	5.21	5.798	4.95	5.471	4.673	6.022	5.063	5.581	5.589	4.806	4.894	4.964	5.226	4.283	5.402	6.131	5.375	4.757	5.085	5.352	4.719	4.885	5.844	4.605	4.338	5.676
SRSF3	5.093	4.169	4.274	4.698	4.072	4.509	4.942	4.349	4.242	3.531	5.17	4.878	5.384	4.465	4.826	4.458	4.488	4.726	4.458	4.907	4.911	4.518	4.933	4.675	4.828	4.473	4.201	4.696	4.627	4.543	5.114
SRSF4	3.37	3.885	4.026	4.325	3.001	3.902	3.505	3.452	3.198	3.721	3.889	3.21	3.896	3.923	3.298	3.954	3.526	3.351	3.115	3.59	4.199	3.398	2.646	3.456	3.218	2.873	3.808	3.666	2.732	2.862	3.832
SRSF5	5.784	5.882	6.254	5.523	4.3	5.899	5.935	5.317	5.732	5.602	5.637	5.074	5.262	6.093	4.721	5.254	6.587	4.914	5.545	5.724	6.165	5.234	4.937	5.614	5.396	5.084	5.836	6.741	5.495	5.196	5.735
SRSF6	4.715	4.984	5.101	5.772	4.625	5.309	5.589	5.413	4.788	5.013	6.066	5.29	5.793	5.377	4.571	4.978	5.36	4.886	5.121	6.222	6.13	5.266	5.053	5.358	5.301	5.274	5.292	5.742	5.931	5.292	5.646
SRSF7	4.612	4.248	4.357	5.668	4.206	4.617	5.36	4.573	4.708	4.128	5.086	4.632	5.174	4.73	4.11	4.738	4.752	4.614	4.598	5.466	5.016	4.917	4.276	4.924	5.116	4.256	4.518	5.348	4.669	4.36	4.897
SRSF8	2.437	2.72	2.978	0.809	3.529	3.285	3.343	4.448	3.078	3.245	3.469	3.586	3.709	3.698	3.039	2.829	3.514	1.88	2.554	2.919	2.598	3.393	3.363	1.737	1.937	2.075	3.218	2.781	4.469	3.376	3.232
SRSF9	3.76	3.236	4.09	2.816	4.661	4.335	4.408	3.267	3.642	3.034	4.089	4.631	5.357	4.125	4.08	4.833	4.102	4.425	3.999	4.312	4.164	4.187	4.496	4.21	4.307	4.088	3.649	4.405	4.649	4.055	4.368
SRXN1	2.65	0.113	0.404	1.032	2.171	0.798	0.977	0.938	2.473	0.506	2.729	2.734	2.672	2.203	4.041	0.427	1.85	1.388	4.798	0.808	1.107	3.821	1.833	1.745	1.196	3.11	0.948	1.05	3.641	2.385	2.45
SRY	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SS18	3.171	3.686	3.415	3.892	3.211	3.693	4.129	3.901	3.258	3.27	4.147	3.575	4.148	3.386	3.125	2.461	3.481	3.636	2.9	3.927	3.736	3.5	3.81	3.352	3.643	3.276	3.518	3.796	2.808	3.445	3.71
SS18L1	3.694	3.554	3.579	3.709	3.443	4.318	3.155	3.22	3.48	3.516	3.462	2.952	2.871	4.239	3.006	3.766	3.272	2.4	3.864	4.716	4.719	3.307	2.789	4.892	2.902	2.729	3.79	4.379	2.736	3.446	3.743
SS18L2	4.405	4.318	4.191	4.286	3.879	3.467	4.063	3.955	4.332	3.834	4.066	3.795	3.535	4.628	4.195	4.343	3.582	4.312	4.378	3.71	4.127	3.783	4.168	4.15	4.017	2.598	3.633	4.275	3.257	3.444	3.907
SSB	3.167	2.359	2.847	2.964	4.024	3.397	3.933	3.156	3.324	2.559	4.008	3.766	4.578	3.144	4.081	3.39	3.224	2.816	4.252	3.315	2.977	3.614	3.975	3.75	3.874	3.431	2.96	3.52	3.993	3.498	3.502
SSBP1	4.254	3.992	4.609	3.871	4.123	3.828	4.076	3.087	3.803	3.588	4.412	3.015	4.489	4.065	3.9	3.93	4.103	4.116	3.894	3.401	3.928	3.878	4.298	3.664	3.697	3.622	3.282	3.943	4.08	3.289	3.394
SSBP2	0.153	1.253	0.943	0.096	0.799	0.109	0.633	0.482	0.262	0.323	1.019	1.124	1.407	0.195	0.287	0.382	0.355	0.606	0.079	0.514	0.664	0.907	0.828	0.113	1.248	0.724	0.32	0.662	1.09	0.562	0.722
SSBP3	3.013	4.526	3.665	4.456	3.533	4.75	3.11	3.102	3.299	4.323	4.071	3.147	3.913	3.02	2.847	4.059	4.497	4.012	4.063	3.881	3.238	3.764	2.884	3.734	3.847	3.323	3.629	4	2.904	3.271	3.525
SSBP4	3.863	4.726	4.306	5.952	4.48	3.751	5.01	5.476	3.623	3.186	5.166	4.55	4.743	4.698	3.984	3.952	4.115	4.141	3.516	3.944	4.487	3.199	3.528	4.303	4.854	4.276	4.074	5.163	3.895	2.798	4.13
SSC4D	0.946	1.895	1.731	1.608	1.325	4.976	0.609	1.323	1.049	2.268	0.669	1.001	1.017	0.796	1.123	1.639	0.718	1.246	0.625	1.061	1.583	0.785	1.058	1.22	1.086	1.127	0.994	1.726	0.948	0.356	2.2
SSC5D	0.081	0.319	0.417	0.055	0.066	0.145	0.451	0.745	0.043	0.055	1.39	1.429	1.46	0.057	0.657	0.057	0.69	0.104	0.013	0.287	0.035	0.153	0.672	0.191	0.382	0.467	0.587	0.398	0.433	0.728	0.366
SSH1	1.259	1.421	1.918	1.904	1.923	1.931	1.609	2.405	1.353	1.579	2.073	2.569	2.811	1.937	2.2	1.756	1.828	1.72	1.655	1.781	1.815	1.868	2.259	2.167	2.095	2.221	1.803	2.08	1.764	2.231	1.902
SSH2	0.965	0.731	1.046	2.044	1.318	0.771	1.41	1.212	1.508	1.422	1.496	1.722	1.731	0.931	1.077	2.119	0.998	1.311	0.988	1.016	1.209	1.622	1.266	1.773	1.562	1.576	0.775	1.031	0.948	1.222	1.225
SSH3	3.109	2.739	3.888	5.025	3.203	3.199	4.708	3.421	2.794	2.552	3.916	3.755	3.087	3.428	2.906	3.401	3.539	3.672	4.173	2.613	3.216	3.014	3.194	3.996	4.599	2.795	3.036	3.929	5.815	2.129	3.505
SSMEM1	0	0	0.111	0	0	0	0	0	0	0	0	0	0	0	0	0.051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SSNA1	5.989	6.415	6.52	6.51	6.084	4.748	6.422	6.104	5.808	5.57	5.761	6.418	5.998	7.481	5.493	6.123	5.586	6.47	5.581	5.432	5.901	5.633	5.303	6.418	6.126	5.278	5.072	5.881	5.701	4.496	5.82
SSPN	0.02	0.437	0.023	0.015	0.098	0.023	0.142	0.772	0.034	0.059	1.039	1.72	1.089	0.076	0.368	0.021	0.42	0.111	0.066	0.126	0.013	0.282	0.563	0.036	0.431	0.691	0.196	0.159	0.535	0.538	0.639
SSR1	2.967	3.039	3.714	4.192	3.529	2.482	4.022	4.57	3.44	3.232	4.188	4.306	4.364	3.874	5.04	3.822	3.132	4.091	3.621	3.828	4.008	3.817	4.147	3.806	3.228	4.212	3.129	3.202	4.057	3.555	4.213
SSR2	4.931	5.024	4.315	5.398	4.331	4.701	5.452	6.049	5.016	3.764	5.868	5.632	5.187	5.976	5.069	5.71	4.199	5.411	4.493	5.358	4.668	5.22	4.638	4.644	5.002	4.744	4.525	4.863	5.01	3.536	4.769
SSR3	5.214	5.95	5.181	5.163	4.662	5.116	6.136	5.053	5.649	5.086	5.333	5.477	6.063	5.584	6.137	5.138	4.542	5.357	4.95	4.989	4.847	5.599	5.611	4.674	5.134	5.093	4.472	4.422	5.745	5.119	4.815
SSR4	4.868	5.414	5.465	6.185	6.399	5.136	5.784	5.998	4.888	5.705	5.864	6.048	4.849	6.327	5.382	5.418	5.086	5.141	5.227	5.171	5.304	4.833	5.174	6.404	5.75	5.75	5.954	5.592	5.644	4.264	5.48
SSRP1	3.617	3.269	3.725	3.638	3.287	4.048	3.859	3.274	3.571	2.815	3.797	4.058	4.679	3.759	4.075	4.127	3.454	3.839	3.857	4.31	4.07	3.942	4.114	4.662	3.892	3.387	3.038	3.961	3.42	3.162	3.962
SST	0	0	0	0	0	0	0	0	0	0	2.208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SSTR1	1.394	1.224	0.12	1.655	0.108	3.164	1.338	1.782	1.385	0.989	0.022	1.895	0.2	2.202	2.21	0.032	0.569	0.291	0.368	2.906	1.182	0.622	2.225	3.252	1.998	0.473	1.275	2.975	0.845	1.872	0.598
SSTR2	0.139	0.816	1.752	0.063	0.21	0.117	0.639	2.812	0.078	0.314	0.625	2.286	0.745	0.08	0.258	2.164	0.831	0.422	0.069	0.482	0.27	0.101	1.257	0.102	0.336	0.511	0.152	0.459	0.407	0.721	1.262
SSTR3	0	0.017	0	0.064	0.102	0	0.294	0.036	0.017	0	0.041	0.116	0.056	0.023	0	0	0.073	0	0	0.032	0.018	0.025	0.041	0	0.048	0.019	0	0.051	0.057	0	0.064
SSTR4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SSTR5	0	0	0	0.65	0.138	0	1.026	1.026	0	0	0	2.239	0	0	0	0.238	2.889	0	0	0	0	0	0	0	0.159	1.198	0	0	0.298	0	3.344
SSU72	4.159	4.688	4.303	5.024	4.081	4.541	3.459	4.677	3.971	3.608	3.737	3.628	4.463	3.946	4.408	4.784	4.097	4.594	3.937	3.478	3.342	4.094	3.822	4.11	3.812	3.91	3.089	3.6	3.654	3.475	3.069
SSU72P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SSU72P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SSU72P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SSU72P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SSU72P7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SSU72P8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SSUH2	0.997	0.049	0.097	1.324	1.207	0.445	0.926	0.926	2.337	0.239	0.213	1.956	0.152	2.261	0.56	0.275	1.742	0.012	0.668	0.024	0.496	1.653	0.176	0.052	0.66	0.874	0.152	0.16	1.305	0.141	1.349
SSX1	0	2.496	0.059	1.665	0.276	5.154	0	0	0	1.065	0	0	0.281	5.667	4.924	0.538	0	1.376	0.426	0	0	0.088	0.073	5.04	0	0	0	0	4.294	0	0.076
SSX2	0	0	0	0.243	0	0	0	0	0	0	0	0	0	0.42	0	1.185	0	0.649	0	0	0	0	0	0.379	0	0	0	0	0.406	0	0
SSX2B	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0.047	0	0.934	0	0.133	0	0	0	0	0	0.238	0	0	0	0	0.115	0	0
SSX2IP	1.411	1.077	2.017	1.189	1.91	1.807	1.721	0.702	1.894	1.418	2.282	1.142	3.027	1.052	2.411	2.473	1.298	1.52	1.697	2.69	2.074	2.288	2.882	2.126	1.045	1.216	1.134	2.161	1.677	1.507	1.435
SSX3	0	0.42	0.037	0	0	0	0	0	0	0	0	0	0	0	0.13	0.128	0	0	0	0	0	0	0	0.604	0	0	0	0	1.026	0	0
SSX4	0	0	0	0	0	0	0	0	0	0	0	0	0.105	0	0	0.11	0	0	0	0	0	0	0.22	0.129	0	0	0	0	0.326	0	0
SSX4B	0	0.063	0	0	0	0	0	0	0	0	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0.069	0	0	0	0	0
SSX5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.047	0	0	0	0	0	0	0	0.055	0	0	0	0	0.059	0	0
SSX7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.062	0	0	0	0	0	0	0
ST13	6.52	6.225	6.043	5.568	6.089	6.147	6.271	5.485	6.135	5.133	5.576	6.375	6.506	6.254	6.049	6.41	7.295	6.417	7.572	5.222	5.899	6.724	6.632	6.123	5.86	6.857	5.873	5.803	6.69	6.326	6.48
ST14	4.482	2.277	3.654	3.533	3.928	5.171	7.584	2.211	4.021	1.82	5.004	4.925	5.48	4.088	0.929	2.141	3.249	5.225	1.435	0.66	2.478	2.439	4.599	5.548	7.026	2.051	2.38	3.603	2.387	2.78	3.908
ST18	0.014	0	0.005	0.096	0.02	0.006	0.042	0	0	0	0.04	0.043	0.023	0	0	0	0.024	0.027	0	0	0.006	0	0.04	0.034	0.008	0.024	0.012	0	0.055	0.049	0.014
ST20	1.357	3.629	1.334	2.423	1.338	1.943	1.805	2.677	1.742	1.462	2.237	1.537	1.847	2.921	1.377	2.423	2.028	2.492	0.902	3.252	2.292	2.134	1.353	1.733	2.1	1.368	2.228	2.646	0.976	0.658	1.956
ST20-MTHFS	0	0	0	0	0	0	0	0	0.078	0	0.095	0	0	0	0	0	0	0	0	0	0	0.222	0	0	0	0	0	0	0	0	0
ST3GAL1	4.599	3.302	3.675	4.116	4.977	5.522	2.073	5.349	5.183	4.185	2.24	4.23	3.237	4.574	3.549	3.668	3.77	3.602	5.672	5.999	2.932	5.01	4.415	5.065	1.737	3.942	4.165	5.545	4.372	4.029	3.348
ST3GAL2	2.051	1.986	2.692	2.093	2.991	2.561	2.093	2.694	1.929	1.861	2.263	2.41	2.765	2.166	2.405	1.675	2.3	2.373	2.279	2.836	2.571	2.394	2.214	2.6	2.065	2.104	1.926	2.383	2.86	1.979	2.031
ST3GAL3	0.16	0.172	0.321	0.395	0.093	0.213	0.2	0.157	0.19	0.057	0.38	0.084	0.298	0.08	0.093	0.161	0.197	0.135	0.074	0.341	0.303	0.208	0.073	0.344	0.085	0.07	0.178	0.239	0.054	0.032	0.19
ST3GAL4	3.057	1.648	3.979	3.505	3.143	2.069	2.203	3.058	3.772	2.794	2.988	3.196	2.801	3.573	3.085	2.533	2.854	3.508	2.635	2.932	3.507	2.866	3.035	2.448	2.7	2.629	2.097	2.759	2.896	2.867	3.105
ST3GAL5	0.527	0.673	0.874	1.15	2.015	1.578	0.856	1.201	0.94	0.978	0.855	1.075	0.95	1.788	1.096	0.825	0.829	1.177	0.729	0.532	1.129	0.808	1.182	0.796	1.125	1.106	1.344	0.415	0.955	0.823	0.885
ST3GAL6	3.04	2.606	2.552	2.928	2.048	3.436	0.49	2.064	2.724	3.308	1.48	1.757	0.995	2.644	2.103	2.751	2.363	2.123	3.239	2.88	2.562	2.091	2.588	3.005	1.473	1.801	2.502	2.738	1.985	3.523	1.988
ST6GAL1	5.551	6.39	5.429	5.44	6.132	7.56	6.299	5.497	6.409	6	4.254	6.654	5.132	4.704	6.957	5.992	6.001	6.589	6.145	5.253	5.927	6.279	6.993	5.391	6.173	6.377	5.86	5.846	6.398	6.354	6.264
ST6GAL2	0.026	0.146	0	0	0	0.021	0.039	0.166	0	0.026	0.219	0.767	0.846	0.014	0.498	0	0.342	0	0.047	0.01	0	0.03	0.692	0.021	0.22	0.12	0.447	0.062	0.134	1.167	0.174
ST6GALNAC1	0	0.046	0.046	0	0	0	0.059	0.049	0.023	0	0.556	0.021	0.077	0	0.042	0.041	0.075	0	0.027	0	0.025	0.1	0.056	0.072	0.098	0.193	0.049	0.024	0.288	0.916	0.03
ST6GALNAC2	0	0	0.827	0.095	0.572	0.075	0.095	0	0	0	0.699	0.249	0.328	0.417	0.111	0.734	0.393	0.544	0.365	0.324	1.671	0.819	0.924	1.45	1.138	0.771	0.154	0.449	0.057	0.327	1.282
ST6GALNAC3	0.325	0.657	0.074	0.109	0.156	0.147	0.082	0.218	0.195	0.096	0.482	0.498	0.655	0.258	0.419	0.067	0.203	0.105	0.492	0.405	0.07	0.048	0.935	0.204	0.179	0.533	0.112	0.109	0.22	1.165	0.304
ST6GALNAC4	1.295	1.806	2.463	2.486	2.754	1.317	1.838	2.341	2	2.999	3.244	3.619	2.847	2.743	2.091	2.737	2.303	1.352	1.417	2.041	1.66	2.933	1.859	1.264	1.341	2.216	1.826	1.325	2.195	1.044	2.715
ST6GALNAC5	0	0	0	0.113	0	0	0.066	0.184	0	0	0.179	1.021	0.378	0	0.146	0.112	0	0	0	0	0	0	0.153	0.263	0	0.202	0	0	0.331	0.017	0.082
ST6GALNAC6	0.05	0.073	0.072	0.038	0.018	0.116	0.038	0	0.087	0.279	0.088	0.265	0.133	0.079	0.066	0.026	0.171	0.029	0.017	0.293	0.079	0.244	0.036	0.163	0.143	0.065	0.077	0.227	0.05	0.057	0.146
ST7	2.583	2.443	2.486	2.133	2.601	2.411	1.983	2.409	1.916	2.065	2.252	1.995	2.535	2.434	2.28	2.69	1.687	2.413	2.553	2.203	2.735	1.795	2.567	2.402	2.453	2.186	2.031	2.319	2.158	2.018	2.091
ST7L	0.811	1.062	1.587	1.262	0.737	1.358	0.988	1.259	1.03	0.779	1.789	1.151	1.364	0.874	1.289	1.031	1.115	1.095	1.16	1.615	1.421	1.305	1.271	1.125	0.849	1.473	0.852	1.314	1.034	1.037	0.98
ST8SIA1	0.005	0.043	0.048	0.215	0.086	0.033	0.178	0.257	0.038	0.021	0.127	0.352	0.12	0.036	0.154	0.038	0.006	0.027	0.013	0.061	0.064	0.04	0.098	0.028	0.253	0.144	0.133	0.082	0.108	0.035	0.062
ST8SIA2	0	0	0	0	0	0	0	0	0	0	0	0	0	0.071	0	0	0	0	0	0	0	0	0.017	0	0	0	0.028	0.028	0	0	0
ST8SIA3	0.007	0.008	0.015	0.01	0.019	0.046	0.01	0.016	0	0	0.116	0.027	0.16	0.01	0.014	0.08	0.025	0.023	0.12	0.029	0.267	0.011	0.513	0.016	0	0.042	0.008	0.305	0.026	0.049	0.01
ST8SIA4	0.33	1.085	0.215	0.435	0.659	0.368	1.015	1.039	0.267	0.218	1.15	1.633	1.035	0.533	1.117	0.256	0.536	0.587	0.187	0.505	0.281	0.439	1.224	0.365	0.816	1.596	0.662	0.724	0.946	1.576	0.776
ST8SIA5	0	0.035	0.23	0.006	0.037	0.015	0.006	0.317	0.054	0	0.089	0.013	0.004	0.027	0.084	0.031	0.022	0	0.006	0.009	0.005	0.015	0	0.011	0	0.027	0	0.18	0.011	0	0.019
ST8SIA6	0.01	0.022	0	0	0.014	0.034	0.043	0.07	0.044	0	0.014	0.151	0.153	0	0.05	0.01	0.107	0.011	0.076	0	0.012	0.033	0.299	0.012	0.139	0.208	0.125	0.057	0.202	1.51	0.124
STAB1	2.62	3.602	4.154	4.856	3.514	2.805	3.894	4.059	2.033	4.141	4.111	3.873	3.172	3.681	3.392	2.385	3.09	4.343	1.537	2.338	2.343	2.826	2.993	2.326	3.614	2.991	3.078	3.468	2.863	2.735	3.725
STAB2	0.098	0.099	0.183	0.185	0.083	0.131	0.473	0.383	0.05	0.011	0.138	0.336	0.369	0.057	0.201	0.172	0.575	0.066	0.049	0.063	0.175	0.168	0.303	0.534	0.46	0.074	0.953	0.174	0.085	0.087	0.269
STAC	0.015	0.053	0	0.023	1.117	0.018	0.046	0.28	0.35	0	0.989	0.34	2.092	0.225	0.239	0.047	0.02	0.231	0.041	0.017	0.02	3.125	0.107	0.144	0.1	0.151	0.038	0.018	0.192	0.526	0.111
STAC2	0	0.023	0	0.058	0	0	0.058	0.049	0	0	0.108	0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.026	0.059	0.058
STAC3	1.051	3.524	2.046	1.231	2.118	1.813	1.254	3.824	1.192	2.1	1.788	0.985	1.64	1.416	0.909	2.463	2.789	1.819	0.279	1.099	2.033	1.807	2.232	0.934	2.259	1.378	2.326	2.444	1.032	1.225	2.047
STAG1	1.104	0.608	1.011	0.925	1.022	1.248	1.558	1.046	0.873	0.715	2.239	2.354	2.558	0.866	2.359	1.103	0.813	1.244	2.244	2.014	1.406	1.624	2.588	2.36	1.216	2.011	0.92	1.339	1.871	2.205	1.738
STAG2	2.256	2.56	2.385	2.796	3.607	2.65	2.997	3.194	1.938	0.946	3.288	3.368	3.427	2.544	3.048	2.697	2.555	2.309	3.79	3.246	2.514	2.769	3.523	3.445	2.649	3.729	2.703	2.472	3.318	3.345	2.826
STAG3	1.652	1.479	1.231	0.617	0.969	0.773	0.813	0.318	0.638	1.791	0.751	0.839	0.719	0.899	0.224	2.087	0.929	0.492	0.4	1.202	0.839	1.279	1.223	0.688	1.088	0.898	0.782	0.467	0.997	0.37	0.521
STAM	1.769	1.738	1.96	1.97	1.774	2.152	1.726	1.54	1.612	1.081	2.221	2.241	2.587	1.699	2.607	1.841	1.362	1.556	2.299	2.168	2.037	2.071	2.45	2.304	2.179	2.288	1.532	1.681	2.354	1.778	1.332
STAM2	1.864	1.803	1.798	1.99	2.737	2.32	2.575	2.178	1.814	1.652	2.607	2.521	2.611	1.94	2.385	1.758	2.263	2.136	2.514	2.236	1.94	2.35	2.902	2.676	2.183	2.762	1.837	1.854	2.811	2.48	2.267
