symbol	T1	T10	T11	T12	T13	T15	T16	T17	T18	T19	T20	T21	T22	T23	T24	T25	T26	T27	T28	T3	T30	T4	T5	T6	T7	T8	T9
SYCE1L	0.275	0.108	0.917	0.607	0.771	0.211	0.11	0	0	0.156	0.397	0.79	0.306	0	0.133	0.056	0.136	0.931	0	0.16	0.621	0.253	0.182	0.205	0.333	0.788	0.297
SYCE2	0.894	0.222	0.634	0.2	0.498	0.588	0.421	0.049	0.688	0.256	0.139	0	0.182	0.608	0.151	0.624	0.276	1.006	0.603	0.795	1.89	0.218	0.506	0.574	0.453	0.403	0.386
SYCE3	0.287	0.69	0.398	0.204	0.134	1.021	0.604	0.804	0.304	0.377	0.95	0	0.27	0	0.508	0.272	0	1.023	0.377	0.269	0.19	0	0	0.766	0.294	0.106	0.752
SYCN	0	0	0	0	0	0	0	0	0	0	0	0.58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SYCP1	0	0	0	0	0	0	0	0	0	0	0	0.335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.027
SYCP2	0.879	0.403	0.199	0.343	0.289	0.165	0.116	0.098	0	0.042	0.305	0.265	0.628	0.077	0.153	0.279	0	0.085	0.312	0.053	0.182	0.198	0.108	0.122	0.212	0.182	0.435
SYCP2L	0	0.035	0.054	0.052	0	0	0	0	0	0.377	0.053	0	0	0.083	0.099	0	0.022	0	0.281	0.035	0.048	0	0	0	0.019	0	0.219
SYCP3	0.235	0.156	0.424	0.143	0.068	0.237	0.073	0.092	0.082	0.245	0.037	0.123	0.089	0.127	0.13	0.018	0.401	0.222	0.23	0.018	0.375	0.266	0.25	0.2	0.04	0.118	0.06
SYDE1	2.463	1.318	1.37	3.8	0.755	0.963	0.687	1.06	0.493	1.068	1.554	0.99	2.264	1.702	2.069	0.547	0.372	1.145	0.653	0.491	0.49	1.128	0.464	0.831	1.652	2.288	1.849
SYDE2	0.35	0.429	0.584	0.16	0.6	0.73	0.325	0.411	0.801	0.998	0.943	0.062	0.348	0.907	0.509	0.64	0.634	0.572	0.686	0.364	0.247	0.353	0.836	0.279	0.012	0.298	0.521
SYF2	3.193	2.979	2.98	3.578	2.962	2.826	2.966	3.481	3.181	3.181	3.596	3.385	2.73	2.316	2.676	3.505	3.459	2.757	3.164	3.01	3.118	3.181	2.719	2.857	3.472	2.944	2.92
SYK	0.904	0.97	1.05	2.728	1.392	1.216	1.784	1.719	0.696	0.765	1.328	5.256	1.34	0.979	1.25	0.623	0.372	1.212	1.485	1.775	0.497	2.865	0.9	1.534	1.509	1.919	2.272
SYMPK	3.47	2.776	3.017	2.611	3.465	2.748	2.94	2.543	2.521	3.815	2.639	2.543	2.403	2.739	2.957	3.151	2.881	3.298	1.735	2.764	3.332	2.682	1.989	2.946	2.654	2.445	2.764
SYN1	0.132	0.156	0.291	0.423	0.704	0	0.019	0.277	0	0.429	0.27	2.019	0.018	0.065	0.287	0.037	0	0.072	0.035	0.089	0	0.339	0.041	0.231	0.117	0.118	0.089
SYN2	0	0	0	0.156	0.058	0.037	0	0.05	0	0.093	0	0	0.049	0.059	0.04	0.025	0.046	0	0.012	0	0.017	0.045	0	0	0	0	0.138
SYN3	0.546	0.051	0	0.119	0.327	0.013	0.064	0.103	0.167	0.188	0.026	0	0.562	0	0.453	0.113	0.169	0.064	0.284	0.733	0	0.016	0	0.21	0.295	0	0.563
SYNC	0	0.078	0.021	0.583	0.163	0.189	0.04	0.081	0	0.095	0.495	0.197	0	0.161	0	0	0	0.079	0.331	0.02	0	0.118	0.068	0.095	0.044	0.321	0.05
SYNCRIP	3.692	2.873	3.204	3.201	3.492	3.185	3.751	4.05	3.933	3.535	3.497	3.687	3.412	3.646	3.301	4.068	2.869	3.047	3.146	3.68	3.221	2.661	2.963	3.479	3.724	3.307	2.805
SYNDIG1	0	0	0.05	1.321	0	0	0.025	0	0	0	0.073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.099
SYNDIG1L	0	0	0	0.187	0.025	0	0.027	0	0	0.076	0	0	0.027	0	0	0	0	0	0	0.104	0.036	0.156	0	0	0	0	0.022
SYNE1	0.39	0.497	0.74	1.332	0.779	0.987	0.399	0.709	0.915	0.983	0.815	0.921	0.868	1.005	0.327	0.498	0.542	0.519	1.173	0.594	0.589	0.94	0.622	0.732	0.62	0.751	0.894
SYNE2	1.47	1.275	1.262	1.18	1.995	1.599	0.927	1.841	1.516	2.098	1.354	0.398	1.364	1.665	1.328	1.268	1.626	1.371	3.061	2.426	1.194	1.58	2.3	1.692	1.624	3.974	1.644
SYNE3	0.275	0.775	0.489	0.921	0.286	0.697	0.204	0.518	0.66	0.712	0.361	1.103	0.479	0.513	0.391	0.582	0.508	1.009	0.34	0.679	0.743	0.791	0.925	0.825	0.579	0.211	0.455
SYNE4	2.838	0.406	2.053	0.313	0.349	3.5	2.159	1.869	3.19	0.725	2.381	0	2.156	1.78	1.495	1.116	1.929	2.176	0.624	1.691	3.099	2.292	0.892	2.907	1.157	1.52	0.366
SYNGAP1	0.596	0.409	0.906	1.074	0.497	0.505	0.484	0.356	0.058	0.569	0.611	0.548	0.69	0.488	0.565	0.272	0.561	0.768	0.267	0.532	0.477	0.59	0.54	0.597	0.39	0.571	0.788
SYNGR1	1.747	2.318	0.091	1.455	2.093	0.117	2.076	2.111	0.174	1.68	0.607	0.773	0.358	0.91	0.917	2.523	1.968	0.31	0.789	0.079	0.12	0.912	0.079	0.202	0.354	1.746	1.556
SYNGR2	4.611	4.678	4.385	4.047	4.559	4.243	5.318	4.773	5.083	3.151	4.147	5.914	4.305	4.342	5.902	4.18	4.288	4.79	3.088	5.438	5.772	5.208	4.399	4.678	3.638	4.971	4.389
SYNGR3	0.434	0.785	0.062	0.212	0.057	0.119	0.081	0.103	0	0	0.061	0	0.938	0	0.066	0	0	0.119	0	0	0.135	0.777	0	0.713	0	0.851	0.816
SYNGR4	0.117	0	0	0.041	0.201	0.109	0	0	0.063	0	0	0.185	0.161	0	0.09	0	0.2	0.056	0	0.056	0.148	0.132	0.124	0	0	0.159	0.135
SYNJ1	1.047	1.223	1.037	1.204	0.939	1.089	1.363	1.073	1.187	1.312	0.923	2.31	1.486	1.129	1.365	1.271	1.114	0.997	1.99	1.147	1.106	1.264	0.832	1.336	1.282	1.33	1.086
SYNJ2	1.567	1.107	1.299	1.475	1.311	1.398	1.458	1.785	1.372	2.308	1.984	1.034	1.177	1.826	1.772	1.613	0.849	1.261	1.062	1.954	1.42	0.882	1.077	2.329	1.014	0.703	1.049
SYNJ2BP	2.841	2.971	2.312	1.798	2.289	2.455	1.913	2.48	2.652	2.683	2.038	1.264	2.088	1.811	1.73	2.139	2.56	2.41	3.237	3.015	3.103	1.858	3.552	2.567	3.009	3.839	2.227
SYNJ2BP-COX16	0.053	0.096	0.193	0	0	0	0	0	0	0.048	0	0.821	0	0	0	0	0	0	0	0	0.067	0	0.056	0	0	0	0
SYNM	0.12	0.963	1.324	1.446	0.488	1.158	1.245	0.446	0.702	0.777	0.996	0	0.129	0.797	0.967	1.194	0.632	1.343	1.394	0.56	0.174	0.659	1.121	1.111	0.411	0.492	1.12
SYNPO	1.644	3.966	3.111	3.644	1.437	2.683	2.734	2.944	2.112	1.661	3.023	1.207	3.444	3.942	2.315	2.049	2.442	3.814	1.788	2.081	3.168	2.647	2.637	2.894	3.409	2.735	2.484
SYNPO2	0.195	0.904	0.667	3.726	1.043	0.511	0.393	0.981	0.271	0.408	1.589	0.43	0.193	1.123	0.566	0.45	0.133	0.867	1.869	0.544	0.205	0.493	0.147	0.417	0.686	0.501	0.656
SYNPO2L	0	0	0.028	0.163	0	0.027	0	0.014	0.046	0.013	0	0	0.027	0	0	0	0	0	0.102	0.054	0	0.033	0.016	0	0	0	0
SYNPR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.054	0	0	0	0	0	0	0	0	0	0	0	0
SYNRG	1.298	1.358	1.505	1.524	1.763	1.771	2.053	1.588	1.898	1.875	1.617	1.921	1.919	1.648	2.004	2.239	1.734	1.576	2.153	1.263	1.403	1.818	1.991	1.675	1.749	1.851	1.677
SYP	0.334	0.027	0.158	0.392	0.299	0.166	0.339	0.082	0.188	0.076	0.203	0.595	0.315	0.197	0.206	0.473	0.082	0.092	0.013	0.346	0.141	0.126	0.104	0.55	0.246	0.068	0.786
SYPL1	3.966	4.343	5.175	4.469	4.63	4.712	4.694	5.041	4.64	4.651	4.767	4.406	4.62	4.698	5.949	4.518	4.353	4.599	4.982	4.319	4.398	4.165	5.078	4.949	4.414	5.417	3.911
SYPL2	2.481	0.167	0.139	0.604	0.129	1.191	1.68	0.724	2.013	1.734	1.004	0	2.468	0	0.48	2.462	1.599	0.23	1.331	2.065	1.691	0.869	1.831	1.447	1.737	0.077	3.235
SYS1	2.207	2.159	1.668	1.981	2.299	3.424	2.032	2.854	2.469	2.345	2.433	2.5	1.977	2.333	3.156	2.206	2.267	1.993	2.702	2.232	2.007	2.427	2.194	2.665	2.163	2.706	2.721
SYS1-DBNDD2	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0.05	0	0.097	0	0	0	0	0	0.073	0
SYT1	0.293	0.805	1.172	0.152	0.758	0.553	0.441	1.485	1.499	1.029	1.365	0.109	1.875	0.137	0.946	1.606	0	0.277	0.205	1.932	0.058	1.324	2.597	0.915	0	0.04	0.178
SYT10	0	0	0	0	0	0	0	0.014	0.164	0	0	0	0	0	0	0	0	0	0	0	0.396	0	0	0	0	0	0
SYT11	0.124	1.158	1.005	2.51	0.829	0.85	0.62	1.024	0.399	0.829	1.422	2.715	0.821	0.916	0.952	0.62	0.276	0.378	1.383	0.825	0.4	1.429	0.584	0.53	1.44	0.98	1.351
SYT12	0.595	0.757	2.773	1.536	0.478	1.311	1.834	3.099	1.941	0.668	2.305	0.249	1.447	0.784	1.501	0.052	0.545	2.667	0.086	0.444	0.923	1.429	0.584	0.737	0.049	0.066	2.103
SYT13	0.23	0.038	0.013	0.146	0.024	0.013	0.026	0.58	0	0.013	1.493	0	0.013	0.046	1.982	0.039	0	0	0	0.076	0	0.233	0.072	0.178	0	4.483	0.114
SYT14	0.005	0.116	0	0.007	0.005	0.01	0.025	0	0.011	0	0.005	0.113	0.005	0	0	0	0	0	0	0	0	0	0.011	0	0	0	0.004
SYT15	1.209	0.058	0.06	0.105	0.346	0.067	0.16	0.235	0.022	0.874	0.151	0.089	0.067	0.99	0.35	0.058	0.072	0.02	0.171	0.608	0.487	0.18	0.228	0.254	0.064	0.057	0.234
SYT16	0.005	0	0	0	0	0	0	0	0	0.009	0	0.088	0	0	0	0	0	0	0	0	0	0	0	0	0	0.842	0
SYT17	0.196	0.907	1.559	0.354	1.221	2.078	0.868	1.301	0.262	0.611	1.669	0.371	1.702	1.289	0.786	0.028	0.135	1.862	0.279	1.296	2.244	1.304	0.993	1.62	0.174	2.399	1.432
SYT2	0.038	0.733	0.099	0.072	0.585	0.036	0.071	0.019	0.01	0.043	0.009	0.082	0.088	0.022	0.015	0.063	0.011	0.071	0.085	0.045	0.061	0.117	0.021	0.026	0.02	0.046	0.037
SYT3	0	0.387	1.282	0.446	0	0.763	0	0.111	0	0	0.108	0.201	0	0	0.015	0	0	3.002	0	0.825	0	0	0	1.805	0.02	0.041	0.133
SYT4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SYT5	0.028	0.089	0	0.258	0	0	0.013	0	0	0	0.026	0.583	0.013	0	0	0	0	0.174	0	0.052	0	0.047	0	0	0.043	0	0.712
SYT6	0.015	0	0.083	0.07	0.013	0	0.014	0.028	0.092	0.128	0	0	0.054	0.081	0	0	0	0.027	0	0.027	0.019	0	0.205	0	0	0.04	0
SYT7	2.877	2.638	5.201	0.571	2.461	3.338	2.492	2.765	5.922	1.713	0.612	0.168	1.334	3.046	1.899	1.802	2.466	5.231	0.682	0.83	5.621	4.917	6.153	2.714	1.316	0.307	5.03
SYT8	1.121	0.114	0.015	1.813	0.148	0.015	0.262	0	0.083	0	0.015	0	0.7	0.154	1.047	0.03	0.019	0.073	0.029	0.542	0.099	0.054	1.491	0.862	0.016	0.977	0.594
SYT9	0	0.029	0.06	0.022	0	0.777	0.015	0	2.258	0	0.044	0	0	0	0	0	0	0	0.138	0.015	2.307	0.018	0.017	0	0.095	0	0.073
SYTL1	1.135	0.449	0.491	1.202	0.33	0.524	0.474	0.446	0.056	0.336	0.762	1.046	0.265	0.238	0.48	0.05	0.179	1.547	0.183	0.385	0.72	2.416	0.238	0.494	0.133	1.219	1.787
SYTL2	0.4	0.614	0.436	2.285	0.458	0.344	0.352	0.601	0.445	0.85	1.032	0.145	0.349	0.805	1.263	0.296	0.077	0.639	1.599	0.575	0.434	0.676	0.324	0.387	0.582	0.589	0.955
SYTL3	0.365	0.304	0.833	1.432	0.909	0.225	0.644	0.211	0.408	0.335	0.561	1.768	0.402	0.267	0.368	0.184	0.302	0.183	1.227	0.637	0.699	2.065	0.107	0.178	0.078	0.278	1.704
SYTL4	0.242	0.673	0.986	0.827	1.267	1.042	0.59	1.481	2.04	0.929	0.739	0.106	0.923	0.545	0.169	1.675	2.307	0.949	0.86	0.838	0.482	0.311	1.426	0.898	0.619	0.514	0.373
SYTL5	0.062	0.099	0.495	0.854	0.996	0.153	0.245	0.212	0.64	1.862	0.432	0	0.305	0.452	0.789	0.992	0.09	0.231	0.284	0.439	0.973	0.12	0.217	0	0.124	1.214	0.012
SYVN1	4.306	4.058	4.601	2.679	4.045	4.582	3.826	4.011	4.191	4.283	4.428	3.74	4.208	4.833	4.478	4.028	5.038	5.271	3.071	4.595	5.231	4.429	4.149	4.57	4.563	2.792	3.436
SZRD1	3.163	3.735	3.677	4.12	2.899	3.71	3.587	3.495	3.305	3.766	3.558	4.166	4.034	2.806	3.181	3.354	3.598	3.592	2.004	4.153	4.653	3.125	4.556	3.123	3.322	2.528	4.707
SZT2	1.566	1.095	1.202	0.833	0.997	0.91	0.783	0.776	1.004	1.068	1.04	1.498	0.837	0.67	0.7	0.833	0.895	1.294	0.691	1.244	1.241	1.064	1.162	0.712	0.919	0.963	1.03
TAAR1	0	0	0	0	0	0	0.133	0.07	0	0	0.312	0	0.31	0.081	0.109	0	0	0	0	0	0	0	0	0	0	0	0
TAAR5	0	0	0	0	0	0	0	0	0	0	0	1.479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TAAR9	0	0	0	0	0	0	0	0	0	0	0	0	0.129	0	0	0	0	0	0	0	0	0	0	0.125	0	0	0
TAB1	3.11	2.957	2.648	2.508	2.09	2.588	2.306	2.884	1.75	2.926	2.285	1.825	2.634	2.808	2.26	2.752	2.954	2.221	1.747	2.444	2.16	1.918	2.129	2.918	2.341	1.91	2.636
TAB2	2.668	2.127	2.658	3.095	3.538	3.307	2.871	3.136	4.417	2.929	3.296	4.176	3.66	3.464	2.567	4.874	2.704	2.581	3.363	3.303	2.821	2.739	2.958	3.343	3.865	3.226	2.705
TAB3	2.486	2.458	1.57	0.94	2.601	2.645	2.907	3.155	3.334	3.593	1.969	1.59	2.843	3.186	2.264	3.184	2.404	1.617	2.918	2.413	2.377	2.269	3.141	2.591	2.079	2.359	2.519
TAC1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.119
TAC3	3.256	0.086	0.089	0.065	0.042	0	0.045	0	0.191	0.084	0.044	0	0.087	0.377	0.173	0.088	0.055	0	0	0.168	0.06	0.155	0	0	0.048	0.033	0.208
TAC4	1.387	0.068	0.323	0	1.226	0.257	0.069	0.204	0.078	0.191	0.669	1.872	0.316	0	0.605	1.094	0.167	0.527	0.559	0.619	1.095	0.44	0.152	0.192	0.215	0.325	0.757
TACC1	1.188	2.216	2.852	3.54	2.796	2.109	2.408	2.21	2.125	2.373	2.519	3.378	3.922	2.86	2.84	2.467	2.996	2.333	4.517	3.496	2.09	2.579	2.987	2.329	2.412	5.609	1.892
TACC2	1	0.849	1.535	0.682	1.196	1.752	1.251	2.028	0.984	0.848	1.263	0.039	1.037	1.103	1.082	1.115	1.508	1.016	0.957	1.714	0.908	1.298	0.846	1.45	0.907	0.635	1.17
TACC3	2.543	2.372	1.679	1.956	2.144	1.641	1.58	1.636	2.139	1.994	1.975	2.846	1.967	2.37	1.968	0.982	0.97	1.301	0.963	1.283	3.266	2.147	3.193	1.769	0.765	2.044	2.102
TACO1	2.829	4.067	4.002	2.628	3.963	4.405	4.163	3.815	4.55	3.08	3.747	2.038	3.11	3.129	2.814	4.837	4.617	4.383	4.124	3.262	5.389	4.38	4.229	3.906	3.508	2.724	3.551
TACR1	0	0.039	0	0.077	0	0.013	0	0.014	0.03	0.013	0.026	0	0.065	0.047	0.011	0.066	0	0.052	0.111	0	0.054	0.016	0	0	0.015	0.077	0.011
TACR2	0	0.024	0.05	0.219	0.175	0.048	0.049	0	0.028	0.024	0.096	0.329	0.095	0.114	0.189	0	0	0.024	0.114	0	0.432	0.059	0	0.115	0	0.648	0.06
TACR3	0.057	0	0.014	0	0	0	0	0	0	0.013	0	0	0.04	0	0	0	0	0.054	0	0.053	0	0	0.229	0	0	0	0
TACSTD2	0.999	0.885	0.492	1.196	0.283	0.143	0.088	0	0.034	0.138	1.062	0.393	0.985	0	0.163	0.03	0	0.197	0	0.115	0.262	0	0.161	2.923	0.734	5.744	0.332
TADA1	3.241	3.243	3.636	1.614	2.293	3.146	3.056	2.796	2.922	2.797	3.212	1.745	3.698	3.303	2.37	2.906	3.565	3.254	3.364	2.268	2.859	2.188	3.074	3.632	3.508	2.634	2.059
TADA2A	1.617	0.798	1.328	1.1	1.247	1.122	1.082	1.089	0.854	1.101	1.068	1.165	0.866	1.05	1.27	1.852	1.358	1.207	1.027	0.593	1.275	0.985	1.106	1.088	0.854	1.388	1.07
TADA2B	2.057	2.74	2.602	2.228	1.766	2.332	1.279	2.221	2.353	2.233	2.278	2.921	2.597	2.811	1.796	1.539	2.271	2.68	2.154	2.11	2.433	2.526	3.332	2.71	2.857	2.446	1.8
TADA3	3.618	2.484	3.292	3.788	2.639	4.068	3.725	3.842	4.259	3.454	3.843	3.672	3.745	2.7	3.845	3.061	3.145	3.582	2.335	3.711	4.443	3.545	2.968	3.644	3.17	2.929	4.046
TAF1	1.667	1.527	1.633	1.504	1.843	1.405	1.293	1.69	1.744	1.99	1.652	1.813	1.596	1.839	1.842	2.173	1.705	1.479	1.852	2.513	1.697	1.493	1.908	1.552	1.892	2.317	1.145
TAF10	0.722	2.382	1.951	1.755	1.022	2.2	0.669	0.897	1.176	1.753	2.005	2.601	1.186	0.567	1.046	1.203	2.296	2.268	0.407	2.195	2.542	2.216	1.47	1.658	0.653	0.666	1.901
TAF11	3.53	3.869	3.519	3.356	2.897	3.32	2.296	2.956	2.681	3.062	3.054	2.948	3.146	2.885	3.232	3.157	3.464	3.512	3.478	2.725	3.494	2.889	3.577	3.545	2.734	2.252	2.933
TAF11L11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.307
TAF11L12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.377
TAF11L14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.496
TAF12	3.802	2.692	2.322	2.573	1.907	2.42	2.47	2.554	2.749	2.381	2.811	3.335	1.888	1.696	2.445	2.238	2.626	2.171	1.744	2.347	2.222	1.993	2.706	1.571	2.637	0.947	2.603
TAF13	2.882	3.804	3.171	3.231	2.982	3.781	3.89	3.263	4.792	2.457	3.188	4.079	3.263	2.501	2.891	3.065	3.712	3.461	3.748	3.247	3.489	2.883	3.779	2.113	3.606	3.146	3.992
TAF15	3.005	2.96	3.251	3.064	3.487	3.05	3.539	3.126	2.659	3.131	3.432	3.613	2.735	2.701	3.508	4.182	3.583	3.228	2.555	2.8	3.63	2.895	3.442	3.471	3.137	2.863	2.636
TAF1A	0.899	0.865	0.967	1.177	1.188	1.223	1.041	1.118	1.377	1.195	1.757	0.97	1.533	1.176	1.39	1.639	1.237	1.082	1.296	1.112	0.548	0.914	0.759	1.617	1.64	1.095	0.848
TAF1B	1.738	1.559	1.348	1.324	1.381	1.17	1.453	2.062	1.669	2.174	1.462	1.667	1.495	1.23	1.529	1.44	1.082	0.992	1.541	1.073	1.321	1.119	2.687	1.386	1.505	1.903	1.406
TAF1C	2.69	2.074	2.884	2.633	2.272	2.046	1.37	1.304	1.49	2.368	1.72	2.557	1.458	1.617	2.148	2.325	2.392	2.988	0.926	2.091	2.296	2.586	1.64	2.197	1.4	2.249	2.097
TAF1D	3.464	2.599	2.439	2.762	2.72	2.207	2.603	2.706	2.189	2.852	2.095	2.651	2.339	2.633	3.082	3	2.511	1.961	2.929	1.641	1.248	2.243	1.027	2.495	3.189	3.28	2.975
TAF1L	0.012	0	0	0	0	0.011	0.011	0	0	0	0	0.026	0	0.027	0	0.023	0	0	0	0.011	0	0.014	0	0	0	0	0
TAF2	2.633	2.361	2.274	1.764	2.765	1.862	3.215	3.842	2.896	2.574	2.328	1.973	2.121	2.127	3.016	2.611	2.74	1.662	2.922	2.165	1.757	2.485	3.086	1.864	2.529	2.307	2.29
TAF3	1.814	1.358	1.122	1.729	1.391	1.529	1.477	1.277	1.541	1.833	1.458	2.319	1.877	1.958	1.978	1.796	1.336	1.068	1.412	1.82	1.79	1.198	2.113	1.736	1.98	2.895	1.393
TAF4	2.387	1.629	1.237	0.988	1.856	1.381	1.266	1.538	1.576	1.88	1.67	1.522	1.658	1.999	2.736	1.627	1.519	1.521	1.46	1.742	1.465	1.604	1.537	2.431	1.345	1.917	1.263
TAF4B	0.255	0.205	0.053	0.481	0.434	0.026	0.126	0.237	0.029	0.211	0.196	0.102	0.064	0.106	0.153	0.978	0.032	0.089	0.327	0.026	0.053	0.412	0.283	0.062	0.213	0.561	0.484
TAF5	1.874	1.049	1	1.156	1.073	0.935	1.362	1.059	0.835	1.46	1.049	0.966	1.82	1.962	1.277	1.082	1.477	0.595	1.483	0.779	0.516	0.961	0.967	1.433	1.252	0.666	1.448
TAF5L	1.916	2.639	2.541	2.313	2.167	2.189	2.334	2.141	2.669	1.399	2.15	1.383	2.779	2.313	2.257	1.961	2.563	2.403	1.98	2.109	1.971	1.972	2.054	2.622	2.526	1.802	1.761
TAF6	1.694	2.573	2.078	2.037	2.448	2.52	1.941	2.094	2.615	1.965	1.914	2.033	2.429	2.305	3.514	2.29	2.012	1.82	1.291	2.408	2.498	1.736	2.948	2.188	1.647	2.122	2.635
TAF6L	3.013	2.638	2.924	1.632	2.952	3.428	2.138	1.9	2.561	2.537	2.066	2.86	2.174	1.761	1.79	2.531	3.277	3.009	0.983	2.547	3.119	2.246	2.577	2.561	1.939	1.08	2.599
TAF7	4.066	4.525	3.886	4.393	4.621	3.902	3.809	4.182	3.819	3.815	2.818	4.536	3.021	5.039	4.475	4.548	4.824	3.212	5.14	3.872	4.152	4.578	4.015	5.129	4.517	5.639	3.233
TAF7L	0	0.051	0.62	0.341	0.048	0.076	0	0	0.168	0	0	0.17	0	0.283	0	0.026	0	0.217	0.315	0.076	0.99	0.121	0.114	0	0	0.019	0.084
TAF8	1.588	1.346	1.328	1.28	1.408	1.585	1.203	1.189	1.54	1.71	1.483	1.077	1.128	1.322	1.906	2.344	2.656	1.246	1.876	1.353	1.523	1.397	1.497	1.426	1.452	1.16	1.244
TAF9	4.552	4.446	2.54	2.837	4.272	3.699	4.253	4.558	2.912	5.101	3.264	3.314	3.566	4.573	4.302	4.371	3.861	2.937	3.648	3.54	2.678	2.74	3.166	3.766	3.969	3.434	4.137
TAF9B	2.636	2.129	2.022	2.427	2.909	2.37	2.685	2.699	2.946	2.664	2.799	2.762	2.05	3.585	2.887	3.423	2.379	1.848	2.879	2.545	2.649	2.557	2.643	2.618	2.436	3.015	1.355
TAFA1	0	0	0	0	0	0.024	0.048	0	0.08	0	0.024	0	0	0	0	0	0	0.047	0.133	0	0	0.113	0.027	0.023	0.026	0.018	0
TAFA2	0.048	0.123	0.191	0.145	0	0.074	0.053	0.047	0.076	0.058	0.038	0	0.067	0.063	0.097	0.068	0.019	0.089	0.086	0.037	0.101	0.107	0.043	0.072	0.089	0.103	0.074
TAFA3	0.058	0.054	0	0	0.1	0	0	0	0	0.103	0.107	0	0	0	0.088	0	0	0.106	0	0	0	0	0.061	0	0	0.079	0
TAFA4	1.62	1.655	0	0.062	2.779	0.042	0	0.469	0.286	0.298	0.042	0	0	0	0	1.844	0	0	0	0	0	0	0	0.248	0	0.362	1.205
TAFA5	1.572	0.147	0.465	1.86	0	0	0	0.023	0	0	0.337	0	0.282	0	0.105	0	0	0.107	0	0.127	0.03	0.104	0.415	1.231	1.518	0.586	1.584
TAGAP	0.468	0.537	0.373	1.364	0.636	0.323	0.648	0.695	0.184	0.405	1.194	3.451	0.417	0.695	0.613	0.38	0.124	0.456	1.494	0.674	0.335	2.005	0.113	0.232	0.195	0.437	1.525
TAGLN	2.145	3.772	3.428	8.321	2.402	2.598	1.982	2.904	1.285	2.47	4.292	2.831	1.786	2.854	4.244	2.309	1.068	3.378	2.811	2.317	2.484	2.49	1.206	1.631	3.756	2.788	3.626
TAGLN2	4.592	6.628	7.26	6.835	5.999	6.798	6.791	6.748	6.815	4.601	7.278	7.632	6.636	5.37	7.21	4.772	6.324	7.27	4.661	6.897	7.498	7.045	7.11	7.257	6.287	6.543	5.654
TAGLN3	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.039	0	0	0	0.093	0	0	0	0	0
TAL1	0.197	0.468	1.029	0.785	0.379	0.228	0.061	0.268	0.095	0.404	0.455	0	0.072	0.498	0.19	0.252	0.216	1.123	0.559	0.072	0.16	0.471	0.172	0.159	0.52	0.164	0.37
TAL2	0.398	0.917	0.298	0	0.098	0.2	0.202	0	0.673	0.783	0.104	0	0	0.124	0.166	0	0	0.607	0	0.103	0.268	0.347	0.594	0	0.114	0.077	0.087
TALDO1	5.641	5.989	5.239	4.889	5.577	5.558	5.721	4.918	5.2	4.962	5.233	7.494	5.098	4.879	4.927	5.12	6.48	6.215	3.811	5.607	5.839	5.159	4.223	4.788	4.918	3.826	4.547
TAMALIN	1.725	2.114	2.444	3.308	1.1	1.144	0.808	1.344	0.652	1.596	2.501	1.413	0.313	1.752	0.687	1.41	1.884	1.784	0.634	0.8	1.126	2.525	0.539	0.853	1.408	1.07	2.076
TAMM41	1.101	0.345	0.932	0.924	0.531	0.548	1.263	0.759	0.862	0.684	0.432	0.925	0.507	0.867	0.942	0.945	0.734	0.883	0.734	0.885	0.831	0.681	0.271	0.817	0.709	0.803	0.85
TANC1	1.283	1.175	1.18	1.771	1	0.575	1.177	1.67	0.443	2.232	1.596	0.396	1.693	1.907	2.478	1.116	0.742	0.887	1.704	1.731	0.434	1.161	1.591	1.095	1.195	1.929	1.291
TANC2	0.129	0.669	0.348	1.003	0.12	0.124	0.305	0.222	0.035	0.131	0.25	1.158	0.158	0.168	0.137	0.269	0.094	0.257	0.351	0.143	0.086	0.346	0.069	0.432	0.231	1.13	0.743
TANGO2	0.544	1.836	0.867	1.574	1.297	1.781	1.723	1.407	1.369	0.745	1.267	2.765	2.27	0.755	1.093	1.279	0.991	1.431	0.685	1.447	1.738	1.595	1.593	1.288	0.829	1.053	1.581
TANGO6	0.466	1.056	1.693	1.234	1.275	1.726	1.314	1.107	2.204	0.822	1.243	1.702	1.012	1.709	1.707	1.521	2.42	2.274	1.618	1.787	1.45	0.982	1.036	1.015	1.139	0.718	1.098
